Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
-400;0.399160;-0.451412;-0.471152;-0.029966;-0.533261
-390;-0.646682;-0.488331;0.572412;-0.966093;0.052558
-380;0.241218;0.098478;-0.343154;0.116803;-0.184930
-370;0.797376;-0.274466;-0.149346;0.199246;-0.298333
-360;-0.526973;0.426435;-0.208849;-0.422278;-0.083793
-350;-0.488069;0.001290;0.459086;-0.286873;-0.374143
-340;-0.245035;-0.248335;0.520855;-0.275482;0.495564
-330;0.271376;-0.266082;0.159287;-0.326756;-0.710379
-320;-0.215286;-0.612922;-0.504765;-0.172734;0.563701
-310;-0.080819;0.060233;-0.501891;-0.348544;-0.496154
-300;0.227563;-0.405980;-0.842352;-0.526470;-0.653707
-290;-0.062529;-0.861907;-0.246063;-0.615885;0.107728
-280;-0.222209;-0.151883;-1.006086;-0.569836;-0.086836
-270;-0.865177;-0.026224;-0.927200;-0.478173;-0.715690
-260;-0.737231;-0.296092;0.096116;-0.356189;0.003040
-250;-0.636751;-0.412279;0.206388;-0.433635;-0.171556
-240;0.193341;-0.310012;0.031575;0.011285;-0.341624
-230;-1.001116;0.058960;-0.765366;-0.603037;-0.014764
-220;-0.328202;-0.413245;-0.167488;-0.369929;-0.275566
-210;-0.322546;-0.157807;-0.368521;0.434464;-0.831823
-200;-0.182763;-0.248258;-0.085659;-0.434827;0.057356
-190;0.513634;-0.014628;-0.106027;-0.129863;-0.158657
-180;0.341918;-0.159600;0.237593;0.121124;0.367808
-170;-0.075485;0.371947;-0.415713;-0.346960;-0.344640
-160;-0.216272;-0.359010;0.242190;-0.814125;0.597841
-150;0.316977;-0.387364;0.070559;-0.699236;-0.123410
-140;0.260875;-0.276093;0.546786;-0.351447;-0.564231
-130;0.003862;-0.809228;-0.536218;-0.506843;-0.389147
-120;-0.466439;-0.358141;0.376738;-0.548154;-0.336427
-110;0.347834;0.504013;-0.268828;-0.282863;-0.537134
-100;0.069043;0.434091;-0.543343;-0.749646;-0.083792
-90;-0.883429;-0.354207;0.492836;0.413649;0.093843
-80;-0.767940;0.078321;-0.553535;0.125007;-0.868260
-70;-0.043715;0.344560;0.023378;0.762731;0.087742
-60;-0.480811;-0.402365;0.227696;-0.629453;-0.099977
-50;-0.109274;-1.142919;0.028561;-0.375418;-0.288273
-40;-0.160638;-0.735128;0.222926;0.246898;-0.421350
-30;-0.664374;0.136557;-0.156882;-0.146478;-0.471582
-20;0.273692;0.344101;0.213983;-0.770048;-0.037387
-10;2.174924;2.630392;1.829431;0.965060;1.774952
0;3.326790;3.648479;3.475175;2.616346;3.554191
10;4.811650;5.281831;5.266328;4.686687;5.092559
20;7.912564;7.223088;7.171975;7.202429;7.670899
30;8.819556;9.884638;9.580552;8.774870;9.213798
40;11.313034;10.793395;11.698122;10.868261;11.162627
50;12.911010;13.706723;12.687223;13.936269;12.142763
60;14.690068;14.561933;15.033623;14.986978;14.379303
70;17.852704;16.724575;16.831069;16.185707;16.646666
80;18.622817;18.726493;18.905139;18.347763;18.276537
90;20.686273;20.076847;20.918053;20.626657;19.961930
100;22.611269;21.769651;22.335492;21.962566;22.201592
110;24.150123;23.296408;23.491347;23.408007;23.225542
120;24.457054;23.895502;23.353642;23.184827;23.373299
130;24.386451;23.304259;23.288655;23.242234;23.326712
140;23.212653;23.438487;23.470010;23.509288;22.896603
150;23.501047;23.206525;22.118523;22.593087;22.812223
160;23.505859;22.945620;23.591672;22.810024;23.029230
170;22.997678;22.475050;22.608757;22.943405;22.707953
180;23.525074;22.437388;22.356303;22.357449;21.549939
190;22.884218;21.850029;22.322170;21.722611;21.493616
200;21.903530;22.015616;21.870084;21.208832;21.892768
210;21.916746;22.103056;21.411214;21.749345;21.209648
220;21.235820;21.199824;21.303716;20.433684;21.138272
230;21.575714;20.383780;21.157265;20.567255;20.775682
240;21.797442;21.302999;21.202690;21.219046;20.854782
250;20.984770;20.342516;20.887581;20.544978;20.114595
260;20.372653;19.720602;20.303437;20.179972;19.569074
270;20.721531;20.646050;19.542740;20.291559;20.185364
280;20.457363;19.933420;19.151573;19.762478;19.650328
290;19.657056;20.284206;20.339885;20.178766;19.589854
300;19.619484;19.802842;19.083590;19.901020;19.535013
310;20.178288;19.194106;18.762754;19.541292;19.230878
320;19.683702;19.384819;18.987462;19.166096;19.034066
330;19.080845;18.867067;18.335014;18.745333;18.675786
340;19.011078;18.734720;17.884936;18.631742;18.712068
350;18.682895;18.929434;18.750452;18.152387;18.401887
360;18.591007;18.469958;18.196381;18.180360;17.503610
370;18.944501;17.471560;17.953422;17.686026;17.231427
380;19.011247;17.619100;17.580366;17.305679;17.487562
390;16.812977;18.454562;17.431002;17.347635;16.797203
400;17.927963;17.947877;16.821283;17.766056;17.153985
410;17.416961;16.705188;16.151866;16.414349;15.976403
420;17.069020;16.923628;17.072549;16.907397;17.091936
430;17.498371;16.547384;16.874535;16.634442;15.938266
440;16.811285;16.465760;16.833700;17.007549;16.663198
450;16.429446;16.595575;15.881718;16.079457;15.781231
460;16.900694;16.090229;15.586735;16.114125;15.836040
470;16.641303;15.831005;15.858228;16.121525;16.281691
480;16.755249;15.919387;15.657315;15.702611;15.687615
490;15.891012;15.177432;15.794480;15.634217;15.348238
500;15.738687;16.180838;15.145537;15.748811;15.160280
510;15.879824;15.421626;14.909848;15.205904;14.901806
520;14.997441;15.522677;15.334617;14.715381;15.176008
530;15.833269;15.358149;14.765600;14.693555;14.584943
540;15.024318;14.071464;14.705318;13.329087;14.808746
550;14.546023;15.023928;14.227270;14.510718;14.434338
560;14.999205;14.043437;14.050016;13.922986;13.681623
570;14.356561;14.316530;14.381015;14.557144;14.507112
580;14.124964;14.078430;14.132639;13.626968;13.167665
590;13.908674;14.372398;13.860697;13.801304;13.448996
600;14.453929;13.320226;14.150079;13.201461;13.681312
610;13.641410;14.128289;13.348327;13.612422;13.651814
620;13.768536;14.028929;13.260391;13.716931;13.265390
630;13.743823;13.091302;12.923266;12.687044;12.560604
640;12.885832;13.023303;13.661682;13.152347;12.859735
650;12.898831;13.221167;12.495690;13.064584;13.228925
660;13.007181;12.824511;13.084888;12.971990;12.299462
670;12.877849;12.290242;13.011267;12.723365;12.416620
680;12.264291;12.447806;12.941299;12.789911;11.809109
690;12.913558;12.567167;13.441958;12.311750;12.472664
700;12.832167;11.789768;12.574602;12.849143;11.847048
710;12.227425;12.434777;12.246789;12.075943;12.219648
720;12.474543;12.058116;12.050464;10.972312;11.788685
730;12.555076;11.690946;11.677662;11.517246;11.565621
740;12.142657;10.993294;11.351982;11.650176;11.754311
750;11.551837;11.515705;11.517729;11.563143;10.923813
760;12.053635;11.651627;11.505993;11.492237;11.931545
770;11.445233;10.564085;11.602872;11.093826;10.922014
780;11.697604;10.931906;11.260384;10.536337;10.375672
790;11.322493;11.436272;10.820769;11.322048;11.819964
800;11.062638;10.602529;10.838750;10.740026;10.711140
810;11.761509;11.128218;10.685838;10.764611;10.479664
820;10.821741;10.342174;10.580339;10.416460;11.426175
830;11.760608;11.173104;10.544765;10.439223;10.074391
840;10.259342;9.900879;11.415928;10.702803;9.696460
850;10.789441;10.167538;10.226624;10.481622;10.068240
860;10.612641;10.204795;9.401989;9.975612;10.625841
870;10.332272;11.007689;10.375678;10.327362;10.181322
880;9.802781;10.488126;10.832991;9.923111;10.613335
890;9.860148;9.695473;9.637379;9.666135;10.277901
900;10.393672;9.787555;9.193584;9.705585;9.951627
910;10.002104;9.590625;10.135024;9.175915;9.284431
920;9.564814;9.661015;9.878501;9.307342;10.322613
930;10.137099;9.503442;9.293818;9.901891;8.756760
940;9.749389;9.842731;9.567360;9.276665;9.045060
950;9.424575;9.101755;9.085168;9.176586;9.232852
960;9.231037;8.887001;9.496037;9.220114;8.350563
970;9.217851;9.126044;8.204482;9.152010;8.921380
980;9.227228;9.534015;8.259033;9.053363;9.504701
990;9.383409;8.880973;8.523118;8.890100;8.312281
1000;8.184559;8.665789;8.969628;7.810597;8.451890
1010;8.631976;8.713150;8.374877;8.406582;8.708863
1020;8.581675;8.331964;8.516738;8.164658;7.602697
1030;8.590045;8.539529;7.989384;8.252137;8.122350
1040;8.334036;8.034703;8.052831;8.739584;8.079826
1050;7.777490;8.519621;8.022616;7.979174;8.206597
1060;8.085286;8.096734;7.885808;7.876488;8.769880
1070;7.579878;8.335398;7.833064;7.902349;7.848250
1080;8.373654;7.773931;7.591034;8.323160;7.575587
1090;7.684985;7.184519;7.447890;7.820223;7.452438
1100;8.003539;7.917485;7.834528;8.375340;7.365182
1110;7.733740;7.942784;8.273158;7.478583;7.718639
1120;6.998438;7.685844;7.622001;7.752953;7.954450
1130;7.825840;7.830462;7.768461;7.581985;7.077368
1140;7.973413;7.860807;7.588341;7.524602;7.729471
1150;7.417297;7.146452;8.112216;7.143233;7.577322
1160;8.103850;7.249625;7.684097;6.765116;7.584868
1170;7.680720;7.902355;7.241734;7.414511;7.392214
1180;7.601677;6.912536;7.109875;6.898335;7.141873
1190;6.962991;7.374512;6.836782;6.973564;7.659696
1200;7.435158;7.256416;6.041691;6.958751;7.630266
1210;7.014313;6.880354;6.575772;6.703436;7.247604
1220;7.317840;6.810258;6.502444;6.294898;6.523812
1230;6.852287;6.635257;6.676110;6.630137;6.117084
1240;6.543984;6.570753;6.696374;7.145483;6.307002
1250;6.886307;6.897864;6.796184;6.549993;5.848080
1260;6.531789;6.013079;6.885752;6.471974;6.335390
1270;6.177837;6.626350;7.331824;6.355288;6.164165
1280;6.981620;6.837420;6.156932;6.123311;6.506459
1290;5.921856;6.521660;6.219606;5.723359;6.194215
1300;7.226338;5.892270;6.186874;6.353504;5.792380
1310;6.506473;5.980859;5.975150;5.925665;6.525236
1320;5.435507;6.120486;6.258982;5.714981;5.955393
1330;5.078545;6.058732;5.455418;5.572281;6.212571
1340;5.709526;5.486682;4.802305;5.985034;5.948430
1350;6.790656;6.113245;5.738057;6.173530;5.830518
1360;5.903403;6.561671;5.887351;5.808105;5.446073
1370;4.998537;5.730511;5.523700;5.971080;5.174501
1380;5.856127;6.018298;5.617099;5.177935;5.337811
1390;6.528402;5.571552;5.544171;5.565578;5.428775
1400;5.458764;4.968629;6.043907;5.742426;5.726462
1410;5.363420;5.469485;5.203737;5.356953;4.897951
1420;5.441212;4.713764;5.879678;5.364870;4.621070
1430;5.136150;5.437264;5.178037;5.656732;5.089611
1440;5.695463;5.551185;5.552820;5.075923;4.643065
1450;5.340275;4.738544;5.058467;5.397572;5.091635
1460;5.226647;5.424352;4.508594;4.935312;5.439343
1470;5.588559;5.271371;4.415131;5.238820;5.517850
1480;5.424642;5.173505;4.906749;4.830798;5.359425
1490;4.667185;5.302062;5.744902;4.940338;4.688013
1500;4.895530;4.858532;5.255936;5.209187;4.912821
1510;5.631108;4.750747;5.871992;4.873725;4.986025
1520;4.807722;5.081962;4.681446;4.586932;4.578520
1530;4.857177;4.736623;4.427625;4.333170;4.782986
1540;5.365287;4.448988;4.258417;4.305154;4.322453
1550;5.268383;4.628268;4.128522;5.155383;4.373404
1560;5.001307;4.490417;4.682532;5.377509;4.291795
1570;4.605936;4.905777;4.234456;5.079607;5.232276
1580;4.708981;4.256742;4.756249;4.297549;4.224222
1590;4.311476;4.318325;5.186800;4.733345;4.763867
1600;4.424784;4.300375;4.926500;4.380004;4.637135
1610;4.766926;4.393660;4.105206;4.949470;4.050188
1620;4.150998;4.676523;4.818646;4.987231;4.602423
1630;4.932570;3.794010;4.113059;3.973204;4.457423
1640;4.443371;3.911475;3.963059;4.401189;3.945758
