Laser Delay [ns];TA [mOD]
-400;-0.287320
-390;-0.477690
-380;-0.246817
-370;0.100037
-360;0.028848
-350;-0.224477
-340;-0.122802
-330;-0.288960
-320;0.019930
-310;-0.299160
-300;-0.265046
-290;-0.263563
-280;0.012833
-270;-0.124762
-260;-0.240166
-250;-0.306593
-240;-0.284750
-230;-0.192807
-220;-0.152919
-210;-0.109773
-200;-0.247557
-190;-0.140227
-180;-0.019594
-170;-0.151444
-160;-0.312550
-150;-0.222161
-140;-0.164880
-130;-0.037287
-120;-0.047656
-110;-0.046557
-100;-0.191701
-90;-0.123014
-80;-0.345941
-70;-0.106334
-60;-0.288251
-50;0.122983
-40;0.080763
-30;-0.140206
-20;0.489812
-10;1.629479
0;3.501686
10;5.009442
20;6.971470
30;8.836985
40;10.955709
50;12.377444
60;13.986118
70;16.133319
80;17.652866
90;19.194598
100;21.122363
110;21.933359
120;22.310563
130;21.772980
140;21.425865
150;21.520763
160;21.320376
170;20.621278
180;20.579891
190;20.195972
200;20.332932
210;19.849770
220;19.536107
230;19.626038
240;19.012455
250;19.224356
260;18.881142
270;18.368410
280;18.453657
290;17.961438
300;17.563456
310;17.454443
320;17.565367
330;17.437616
340;17.156420
350;16.842259
360;16.944224
370;16.728964
380;16.175261
390;16.033917
400;15.894455
410;15.490431
420;15.644134
430;15.303302
440;15.282694
450;14.583242
460;14.568227
470;14.870311
480;14.418015
490;14.225178
500;13.886359
510;13.894860
520;13.589886
530;13.601950
540;13.416959
550;13.287349
560;13.257568
570;12.868360
580;12.643359
590;12.750996
600;12.679859
610;12.453710
620;11.877921
630;12.084402
640;11.943870
650;11.578656
660;11.422433
670;11.615994
680;11.647644
690;11.126251
700;11.195917
710;10.910388
720;11.170815
730;10.436817
740;10.446935
750;10.706788
760;10.128240
770;10.287581
780;9.957913
790;9.675356
800;9.998146
810;9.744933
820;9.581368
830;9.495611
840;9.324333
850;9.354451
860;9.258650
870;8.887928
880;9.160149
890;8.666211
900;8.926636
910;8.493234
920;8.431376
930;8.633634
940;8.458504
950;8.098351
960;8.106228
970;8.141715
980;7.841699
990;8.073527
1000;7.467849
1010;7.631898
1020;7.696720
1030;7.738961
1040;7.601287
1050;7.414055
1060;7.278194
1070;7.214952
1080;7.251054
1090;7.320454
1100;6.803074
1110;6.853096
1120;6.919967
1130;6.725687
1140;6.671409
1150;6.670442
1160;6.769906
1170;6.545650
1180;6.298249
1190;5.973742
1200;6.143706
1210;6.129966
1220;6.128335
1230;5.960613
1240;6.203657
1250;5.956550
1260;5.717147
1270;5.929420
1280;5.625959
1290;5.364928
1300;5.428111
1310;5.412381
1320;5.603061
1330;5.790776
1340;5.320254
1350;5.464509
1360;5.615864
1370;5.109284
1380;5.026355
1390;5.188062
1400;4.901671
1410;5.043708
1420;4.877400
1430;4.810956
1440;4.930425
1450;4.801173
1460;4.956229
1470;4.714584
1480;4.438791
1490;4.660417
1500;4.484519
1510;4.467381
1520;4.404671
1530;4.373865
