Laser Delay [ns];TA [mOD]
-400;0.133557
-390;-0.067745
-380;-0.136590
-370;-0.301276
-360;-0.280455
-350;-0.226742
-340;-0.082310
-330;-0.695614
-320;-0.084326
-310;0.080924
-300;0.170816
-290;0.660782
-280;-0.697685
-270;-0.164593
-260;-0.078588
-250;0.208768
-240;-0.166063
-230;-0.516488
-220;0.430890
-210;0.148480
-200;0.097846
-190;-0.583881
-180;-0.566742
-170;-0.302588
-160;-0.148109
-150;-0.055375
-140;-0.145220
-130;-0.202326
-120;-0.094654
-110;0.047520
-100;-0.143994
-90;0.044876
-80;-0.073178
-70;-0.070900
-60;0.018253
-50;0.279264
-40;0.255973
-30;-0.083517
-20;0.768436
-10;3.413624
0;6.719360
10;9.890836
20;12.905413
30;15.593601
40;19.310426
50;22.184890
60;25.568215
70;28.214993
80;30.757501
90;34.008337
100;36.676708
110;38.755989
120;38.111228
130;38.610082
140;37.906355
150;36.936983
160;36.940623
170;36.507591
180;36.499386
190;36.541725
200;35.847568
210;35.283495
220;34.499841
230;33.932142
240;34.416449
250;33.428228
260;33.395430
270;33.227463
280;32.301363
290;32.044496
300;31.656548
310;31.158629
320;31.179178
330;30.443879
340;30.444672
350;30.005587
360;29.381028
370;29.639726
380;29.040524
390;28.812099
400;28.642195
410;27.945353
420;27.852809
430;27.769174
440;27.219961
450;27.021214
460;26.838008
470;25.810517
480;25.701959
490;25.700218
500;25.726427
510;25.247908
520;24.907672
530;24.688044
540;24.231821
550;24.582233
560;23.781258
570;23.558059
580;23.517757
590;23.277813
600;22.730066
610;22.541293
620;22.304502
630;22.091235
640;22.014088
650;21.586932
660;21.515959
670;20.529188
680;20.759980
690;20.927735
700;20.416547
710;20.260843
720;19.953112
730;19.590009
740;19.238037
750;19.276471
760;19.006883
770;18.930368
780;18.430956
790;18.602430
800;18.559457
810;18.576784
820;18.264129
830;17.047116
840;17.153348
850;17.267029
860;16.862550
870;17.120598
880;16.651273
890;17.081692
900;16.734610
910;16.202632
920;16.296403
930;15.892513
940;15.916296
950;15.664124
960;15.391289
970;14.816341
980;15.193697
990;14.865128
1000;14.720703
1010;14.494945
1020;14.473586
1030;14.038428
1040;14.070553
1050;14.386483
1060;13.741746
1070;13.544863
1080;13.562904
1090;13.415303
1100;13.062477
1110;13.213837
1120;13.114455
1130;12.672423
1140;12.795795
1150;12.271437
1160;12.411341
1170;11.990021
1180;12.307838
1190;12.384440
1200;11.615836
1210;11.929085
1220;11.691518
1230;11.360147
1240;11.359141
1250;11.304267
1260;10.864152
1270;10.934446
1280;10.494804
1290;10.785973
1300;10.607590
1310;10.118368
1320;10.008882
1330;9.674977
1340;10.428976
1350;9.974316
1360;9.955288
1370;10.394438
1380;9.526976
1390;9.331912
1400;9.341528
1410;9.459862
1420;9.323810
1430;8.635416
1440;9.347707
1450;9.288864
1460;8.940822
1470;8.431870
1480;8.564715
1490;8.712007
1500;8.560613
1510;8.440072
1520;8.092621
1530;7.957706
1540;8.021421
1550;7.589496
1560;7.683746
1570;7.291848
1580;7.655545
1590;8.467905
1600;7.447043
1610;7.342974
1620;7.565834
1630;8.024577
1640;6.838527
1650;6.949708
1660;7.110415
1670;7.161563
1680;7.002197
1690;7.271256
1700;6.229503
1710;6.105180
1720;6.497421
1730;6.452122
1740;6.388664
1750;6.311846
1760;6.478403
1770;6.785147
1780;6.445881
1790;5.895945
1800;6.357457
1810;6.327868
1820;5.832240
1830;6.037305
1840;5.932657
1850;5.563025
1860;5.799040
1870;5.625275
1880;5.620415
1890;5.941755
1900;5.768769
1910;5.401795
1920;5.636547
1930;5.306418
1940;5.462652
1950;5.517884
1960;4.842530
1970;5.290759
1980;4.979145
1990;4.819848
2000;4.634143
2010;5.025131
2020;5.023892
2030;4.709125
2040;4.861253
2050;4.982285
2060;4.688045
2070;4.309907
2080;4.154376
2090;5.036725
2100;4.182048
2110;4.247265
2120;3.943698
2130;4.060288
2140;4.170825
2150;4.569976
2160;4.240523
2170;4.192931
2180;3.538802
2190;4.167192
2200;4.023381
2210;3.814809
2220;3.989943
2230;4.173561
2240;3.903966
2250;3.530519
2260;3.627945
2270;3.735456
2280;3.725967
2290;3.940074
2300;3.748396
2310;3.487042
2320;3.702971
2330;3.618653
2340;3.398790
2350;3.217498
