Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
-400;0.593109;-0.905726;-0.660135;0.737596;0.902942
-390;-0.417928;-0.274670;-0.054830;-0.405465;0.814169
-380;0.621329;-1.231309;0.264925;0.467704;-0.805597
-370;-0.133595;0.001912;-1.039763;0.229994;-0.564927
-360;0.094059;-0.705975;-0.093352;-0.320661;-0.376347
-350;0.623648;-0.507133;-0.300949;-0.298004;-0.651271
-340;-0.344234;-0.519797;0.399125;-0.325185;0.378539
-330;-0.523137;-0.669977;-0.703463;-1.117291;-0.464200
-320;-1.190042;0.594819;0.069785;0.670739;-0.566929
-310;-0.743371;-0.205544;1.662717;0.166051;-0.475236
-300;0.138060;0.521701;-0.070275;0.089650;0.174942
-290;0.450627;0.952390;0.284292;1.162842;0.453757
-280;-1.349848;-0.741300;-1.350201;-0.566285;0.519211
-270;-0.837507;0.237827;0.062559;-0.430748;0.144906
-260;-0.865057;-0.280643;0.031294;0.972134;-0.250670
-250;0.277191;-0.426267;0.257080;1.248425;-0.312587
-240;-0.978153;0.930220;0.440778;-1.488435;0.265273
-230;0.516186;-1.027891;-0.016847;-0.695272;-1.358614
-220;0.367156;0.328999;0.787710;0.733203;-0.062619
-210;-0.979891;0.606255;0.657423;-0.547319;1.005930
-200;-0.561178;0.753973;0.725318;-0.773446;0.344561
-190;-1.230276;-0.501913;-1.246162;0.373655;-0.314711
-180;-0.472717;-0.578424;-0.892576;-0.624307;-0.265684
-170;-0.804411;0.924979;-0.151311;-0.258906;-1.223291
-160;-0.190769;0.025315;-0.183810;-0.048742;-0.342538
-150;0.191146;-0.196622;-0.219669;0.682995;-0.734726
-140;0.299834;-0.405886;-0.832125;0.055972;0.156105
-130;-0.668662;-0.505571;-0.268318;0.065635;0.365284
-120;-0.517905;0.616905;0.010597;-0.820486;0.237619
-110;0.220459;-0.290911;-0.427761;0.800880;-0.065064
-100;-0.120182;0.245769;0.022186;-0.514741;-0.353002
-90;-0.077778;0.014839;0.386740;-0.143316;0.043897
-80;0.558189;-0.766485;-1.103316;0.673440;0.272280
-70;0.552395;-1.033459;-0.275951;0.254955;0.147559
-60;0.862163;-0.477675;0.767059;0.024160;-1.084441
-50;0.334689;1.121399;0.924423;-0.042426;-0.941766
-40;0.133892;0.335338;-0.116495;1.028400;-0.101271
-30;-0.924053;0.055038;0.278459;0.347385;-0.174413
-20;1.202690;0.313187;1.279794;0.775624;0.270887
-10;3.661787;3.742532;3.179082;3.293118;3.191602
0;6.863163;7.010255;6.712507;5.712954;7.297922
10;8.764185;10.020212;10.743632;10.253279;9.672873
20;12.729323;13.030950;13.045172;13.798168;11.923450
30;16.344925;15.232922;14.666807;15.682343;16.041010
