Laser Delay [ns];TA [mOD]
-400;-0.348943
-390;0.213767
-380;0.304313
-370;0.107420
-360;0.089387
-350;-0.159440
-340;-0.221125
-330;-0.195423
-320;-0.240563
-310;-0.000443
-300;0.090649
-290;-0.223072
-280;-0.460672
-270;0.165135
-260;-0.062724
-250;-0.165780
-240;0.129844
-230;0.483942
-220;0.211025
-210;-0.141291
-200;-0.024787
-190;-0.141477
-180;0.337237
-170;0.233075
-160;-0.092524
-150;-0.188526
-140;0.081057
-130;-0.320963
-120;0.417542
-110;-0.023771
-100;0.191334
-90;-0.159506
-80;0.001684
-70;-0.211609
-60;0.014198
-50;-0.433187
-40;0.042274
-30;-0.248597
-20;-0.911361
-10;-1.825748
0;-2.117469
10;-3.583730
20;-4.270297
30;-4.588503
40;-5.350424
50;-5.883387
60;-5.953215
70;-6.286275
80;-6.844164
90;-7.299344
100;-7.684244
110;-7.501294
120;-7.250090
130;-6.173499
140;-6.377770
150;-5.530335
160;-5.888656
170;-4.890884
180;-4.665492
190;-4.533515
200;-4.331363
210;-4.338756
220;-4.253871
230;-3.597417
240;-3.693952
250;-2.780010
260;-2.979278
270;-3.092513
280;-2.856181
290;-2.650758
300;-2.296322
310;-2.064437
320;-2.225473
330;-1.871590
340;-1.813343
350;-1.858104
360;-1.748335
370;-2.043159
380;-1.524024
390;-1.749211
400;-1.487130
410;-1.638465
420;-1.265946
430;-1.175224
440;-1.195305
450;-1.161984
460;-1.165628
470;-1.456115
480;-0.892596
490;-1.019698
500;-1.036052
510;-0.814286
520;-0.920874
530;-0.771366
540;-0.675430
550;-0.844547
560;-0.736385
570;-0.426085
580;-0.473694
590;-0.662853
600;-0.452472
610;-0.605793
620;-0.493675
630;-0.531327
640;-0.424049
650;0.048697
660;-0.425092
670;-0.501047
680;-0.260241
690;-0.143102
700;-0.504145
710;-0.508895
720;-0.152636
730;-0.280943
740;-0.503236
750;-0.332424
760;-0.193011
770;0.112716
780;-0.173545
790;-0.310354
800;-0.045063
810;-0.354916
820;-0.035041
830;-0.182243
840;-0.342306
850;-0.199950
860;-0.549897
870;-0.141687
880;0.056218
890;-0.316453
900;-0.040170
910;0.265075
920;-0.302735
930;-0.398760
940;0.037201
950;-0.121395
960;0.049097
970;-0.036746
980;0.408302
990;0.009088
1000;-0.101348
1010;0.025249
1020;-0.322083
1030;-0.256042
1040;-0.183004
1050;0.220493
1060;-0.483474
1070;-0.109770
1080;0.300803
1090;-0.062326
1100;0.139175
1110;-0.264007
1120;0.317173
1130;-0.127779
1140;0.504927
1150;0.070985
1160;0.419653
1170;0.297874
1180;-0.140634
1190;0.274545
1200;0.041331
1210;0.178106
1220;0.216201
1230;0.139359
1240;-0.266447
1250;-0.012137
1260;0.102634
1270;0.249386
1280;0.137737
1290;0.366639
1300;-0.000595
1310;0.320240
1320;-0.063912
1330;0.420953
1340;-0.094704
1350;0.273460
1360;-0.196860
1370;-0.298091
1380;0.128332
1390;-0.052021
