Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD];TA6 [mOD];TA7 [mOD];TA8 [mOD];TA9 [mOD];TA10 [mOD]
-400;-0.215392;-0.864881;0.962255;-0.714610;-0.118268;-0.487360;-0.428907;-1.086566;-0.356813;-0.178886
-390;-0.291838;0.339174;1.099505;-0.847217;0.277848;-0.054061;0.262745;0.320812;0.389912;0.640785
-380;0.636292;0.135653;-0.434473;0.708855;1.282367;-0.055855;0.656149;-0.180681;-0.281197;0.576018
-370;1.583020;-1.989771;-0.284850;0.352248;0.110287;0.524102;0.574698;0.277221;0.467826;-0.540582
-360;0.864139;-0.055691;-0.464001;-1.128986;0.660082;0.560126;0.412764;-0.172564;-1.025630;1.243628
-350;0.705368;0.783951;-0.330530;-1.173880;-0.057010;0.042383;-0.387278;-0.818411;-0.218705;-0.140293
-340;-0.335058;-0.564452;-0.179598;-0.283428;-0.203238;-0.594313;-0.175875;0.474404;-0.239569;-0.110123
-330;-1.724174;-0.100133;0.905285;1.144572;0.454316;-0.274309;-0.986795;-0.284227;-0.095319;-0.993443
-320;-1.100187;-0.742694;-0.603477;0.945307;-0.704819;0.389906;0.161375;0.299490;-1.286601;0.236073
-310;-0.622361;-0.200405;0.578495;-0.071557;1.011087;0.722950;-1.020860;0.020903;0.496375;-0.919055
-300;0.888828;0.505939;0.804909;0.579242;-0.571612;-0.118425;-0.145434;0.541273;-1.693799;0.115571
-290;-1.054092;-0.444781;-0.715097;-0.189498;-0.071197;0.710515;-0.510263;0.934300;-0.594073;-0.296528
-280;0.328906;-1.102383;0.231378;-0.613533;-1.280060;-0.560692;0.628991;-0.584075;-1.155859;-0.499395
-270;-0.906851;-0.122718;1.083404;-0.883252;1.128978;1.430835;0.548377;0.066441;-0.696229;0.002363
-260;0.480103;-0.200011;-0.157660;-1.027385;0.867101;-0.376210;-0.092010;-0.052281;-0.118995;0.050110
-250;1.276224;-0.627134;0.141143;-0.303355;0.793631;-0.241964;-1.154063;0.109587;-0.910131;-0.741742
-240;1.370742;0.511738;1.243824;0.945406;-0.435713;0.878678;-0.197811;-0.678368;-1.670665;-0.669387
-230;-0.306660;1.135981;0.700208;0.267721;0.280712;1.625058;1.432904;1.009529;-1.303193;-0.002844
-220;-0.105676;0.638520;-0.016576;0.529390;0.698198;-0.274712;0.207148;0.501820;0.683775;-0.751637
-210;-0.355838;-1.509902;-0.009251;-0.461846;-1.203048;0.720865;0.887232;-0.064313;0.435921;0.147265
-200;-0.688279;-0.365387;-0.732072;0.714037;-0.477870;0.914400;-1.113939;0.934432;0.936206;-0.369398
-190;0.540360;0.351180;-0.177011;-0.490978;-1.134572;0.176021;-0.154339;-0.865847;-0.147528;0.487944
-180;0.490173;0.867627;0.784587;0.850056;-0.012494;0.267914;0.392103;-0.683406;0.510703;-0.094894
-170;-0.312607;0.180727;0.600084;-0.300249;0.177655;0.188575;0.673915;0.426654;0.164133;0.531862
-160;-0.590082;-0.401348;-1.372963;0.737142;-0.598442;0.029179;-0.078270;0.375024;0.484904;0.489616
-150;-0.895754;-0.233589;1.014265;-0.164790;0.661917;-1.199811;-1.205152;0.028509;-0.781970;0.891116
-140;1.053684;0.199835;-0.692252;0.127967;-0.123126;0.586993;-0.610406;0.874898;0.205866;-0.812892
-130;-0.990940;0.685901;-1.369154;-0.506648;-0.548778;-0.808879;-0.889891;0.677781;-0.334326;0.875305
-120;-0.467655;0.785491;0.652360;0.551064;0.459937;0.329993;0.200155;0.541326;1.333977;-0.211228
-110;-1.522248;-0.697206;0.085086;-0.996511;0.522208;0.597707;0.488244;-0.679046;1.438363;0.525690
-100;-0.319306;-0.234604;0.168736;0.504567;0.047250;2.252491;-0.757363;0.493067;-0.284288;0.042793
