Laser Delay [ns];TA [mOD]
-400;0.185736
-390;-0.140015
-380;-0.165783
-370;-0.170995
-360;-0.165408
-350;-0.187441
-340;-0.310486
-330;0.079907
-320;0.138202
-310;0.047299
-300;-0.213276
-290;-0.380607
-280;0.038269
-270;0.308726
-260;-0.104784
-250;-0.170574
-240;-0.045858
-230;0.269976
-220;-0.252875
-210;0.406910
-200;-0.173652
-190;-0.019896
-180;-0.135882
-170;0.387118
-160;-0.508773
-150;-0.158913
-140;-0.106206
-130;-0.224050
-120;-0.185350
-110;0.162910
-100;-0.089662
-90;-0.218245
-80;-0.162626
-70;-0.137416
-60;0.213546
-50;0.102367
-40;0.015389
-30;-0.575420
-20;1.029413
-10;3.889584
0;6.960552
10;10.519468
20;14.102565
30;17.933296
40;21.331481
50;24.748857
60;28.334449
70;30.868252
80;35.404362
90;37.843457
100;41.923569
110;43.075408
120;43.767390
130;43.753846
140;42.555667
150;42.629121
160;41.934880
170;41.953663
180;41.601160
190;40.599380
200;40.417253
210;39.523818
220;39.548205
230;39.062621
240;39.191596
250;37.963685
260;38.085869
270;37.540283
280;37.385146
290;36.589787
300;35.971632
310;35.535167
320;35.349064
330;35.270793
340;34.331455
350;34.738547
360;34.284047
370;34.324380
380;34.223444
390;33.483149
400;33.027152
410;32.376763
420;31.950176
430;32.017783
440;31.207784
450;31.126607
460;31.092299
470;30.311579
480;29.842426
490;29.742058
500;29.375396
510;29.551549
520;29.169184
530;28.303333
540;27.613555
550;28.107393
560;27.375394
570;27.202106
580;26.442104
590;26.614891
600;26.398868
610;25.970916
620;26.265104
630;25.902942
640;25.345885
650;25.124992
660;25.020483
670;25.184709
680;24.755643
690;24.097415
700;23.737072
710;23.592524
720;22.804523
730;23.350129
740;23.052312
750;22.783849
760;22.369409
770;21.937301
780;21.594610
790;21.628016
800;21.261142
810;21.264711
820;21.120679
830;20.979869
840;20.216017
850;20.627258
860;20.488214
870;19.601601
880;19.584922
890;19.422664
900;19.766547
910;18.843522
920;19.156812
930;18.631301
940;18.429533
950;19.082044
960;18.122725
970;18.030080
980;17.432497
990;17.679581
1000;17.048361
1010;17.496722
1020;16.595723
1030;16.784884
1040;16.713053
1050;16.630237
1060;16.268537
1070;16.462088
1080;15.872102
1090;15.363295
1100;16.104206
1110;15.349241
1120;14.735795
1130;14.993893
1140;14.272736
1150;14.917900
1160;14.264708
1170;14.189518
1180;14.083182
1190;14.550375
1200;13.779406
1210;14.018305
1220;13.885473
1230;14.311336
1240;13.508561
1250;13.466171
1260;13.256154
1270;13.350282
1280;12.605782
1290;12.918954
1300;12.442547
1310;12.647307
1320;12.563973
1330;12.822367
1340;12.393376
1350;11.563758
1360;12.286801
1370;11.406893
1380;11.677305
1390;11.274213
1400;11.227266
1410;11.154852
1420;10.973497
1430;11.605757
1440;10.702117
1450;10.629949
1460;11.184392
1470;10.338651
1480;10.252901
1490;10.112102
1500;10.338535
1510;9.896702
1520;10.295775
1530;9.627130
1540;9.472040
