Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
-400;-0.010562;0.277534;-0.138541;0.617448;0.182799
-390;-0.273651;-0.413951;0.871357;-0.296848;-0.586980
-380;-0.881853;-0.385131;0.881818;-0.253611;-0.190137
-370;-0.564878;-0.076780;0.199143;0.093457;-0.505918
-360;0.506364;-0.349355;-2.198683;-0.061805;1.276439
-350;-0.547704;0.401912;-0.729498;0.223240;-0.285158
-340;-0.701725;-1.064228;0.154665;-1.216847;1.275703
-330;-0.330489;0.101215;0.166243;1.159238;-0.696673
-320;0.327844;-0.612611;0.529306;-0.463202;0.909675
-310;0.435526;0.328602;-0.744031;0.282165;-0.065767
-300;-0.079227;0.312377;-1.211992;-0.657450;0.569913
-290;-0.441294;-1.019628;-0.335576;-0.057799;-0.048737
-280;-1.874726;0.405842;1.394483;-0.258449;0.524196
-270;0.965934;0.003615;1.074201;0.374329;-0.874452
-260;0.038362;0.025278;0.303098;-0.098364;-0.792294
-250;-0.791011;-0.647303;0.595770;0.462870;-0.473194
-240;-0.236015;-0.347510;0.851851;0.048944;-0.546558
-230;0.820312;-0.007688;-0.097624;0.360626;0.274257
-220;-0.072242;-0.709393;-0.065204;0.443879;-0.861413
-210;-0.780040;0.814907;0.424354;1.235868;0.339461
-200;-0.151318;-0.509992;1.057165;-0.573177;-0.690936
-190;-1.364773;0.336940;0.264483;0.983425;-0.319556
-180;-0.375810;0.088046;0.044803;-0.844282;0.407834
-170;0.091122;-0.063347;0.534235;0.417684;0.955896
-160;-0.461626;-1.431193;-0.241461;-0.356380;-0.053205
-150;0.169157;0.087230;0.349563;-1.192085;-0.208431
-140;-0.005419;-0.329341;-0.345888;-0.375428;0.525046
-130;0.401708;-1.230732;0.866700;-0.291458;-0.866470
-120;-0.693192;-0.778145;-0.059004;0.246656;0.356935
-110;0.027970;-0.169105;-0.704643;1.720649;-0.060319
-100;-0.391675;-0.417422;0.461512;-0.566708;0.465982
-90;-0.115435;-1.109571;0.372507;0.274573;-0.513300
-80;-1.089287;0.163242;0.682652;-0.826640;0.256905
-70;0.027946;-1.711814;0.024372;0.723016;0.249400
-60;0.377215;0.683248;0.824407;-0.893979;0.076838
-50;0.594536;0.263321;-0.701480;-0.182813;0.538271
-40;0.099557;-0.371807;-0.998216;0.455551;0.891861
-30;0.063997;-1.494453;-0.258339;-1.292516;0.104210
-20;0.492465;0.528066;1.191316;2.185227;0.749993
-10;3.528499;3.508581;3.884426;4.284118;4.242295
0;6.681716;8.648838;6.604039;6.652432;6.215733
10;10.134234;10.901811;10.273278;12.021797;9.266219
20;13.103347;14.277042;14.617479;14.037614;14.477342
30;17.840261;18.434016;18.652349;17.589680;17.150173
40;21.246113;21.344779;21.850989;20.889591;21.325933
50;23.855521;24.496261;25.843516;25.496772;24.052215
60;28.114186;27.163398;28.191633;29.352979;28.850048
70;30.619835;30.809411;31.840266;32.126708;28.945042
80;35.972776;34.856271;35.821741;35.067322;35.303701
90;38.935771;37.697536;37.871844;37.420162;37.291973
100;41.691844;42.887349;41.735839;40.856803;42.446010
110;42.864717;42.645506;43.548650;42.592980;43.725188
120;42.712873;43.600666;44.949056;43.947117;43.627238
130;43.341202;42.432951;45.027574;43.946623;44.020878
140;41.899441;43.195065;43.010300;42.602135;42.071394
150;43.243460;42.158255;43.227101;42.176201;42.340586
160;41.864350;41.823724;41.926197;41.526686;42.533445
170;41.409160;41.947811;42.892396;41.509806;42.009140
180;41.172840;41.166913;40.745011;41.732909;43.188128
190;39.347207;40.022858;41.069255;41.397827;41.159754
200;39.756764;40.720053;40.936242;40.043887;40.629320
210;38.597475;40.630847;39.810534;39.214144;39.366089
220;38.552413;39.279704;40.839119;38.889559;40.180232
230;39.951389;37.402829;38.888224;39.520984;39.549681
240;38.107487;40.033247;39.316931;38.899401;39.600916
250;38.077536;37.622644;37.404201;37.951235;38.762807
260;39.290122;37.021392;38.680364;37.684776;37.752689
270;38.051161;36.778705;37.528608;37.441464;37.901476
280;38.084026;36.263813;37.751538;37.484788;37.341567
290;35.558219;36.293230;36.911294;36.914452;37.271743
300;34.977710;36.483338;36.565624;34.870202;36.961285
310;35.808971;35.846545;34.543149;35.784453;35.692715
320;35.816985;33.385776;35.480844;35.825008;36.236707
