Laser Delay [ns];TA [mOD]
-200;0.048148
-190;-0.068088
-180;0.026110
-170;-0.373778
-160;0.364965
-150;0.373461
-140;0.188897
-130;-0.057708
-120;-0.012695
-110;-0.360853
-100;-0.387522
-90;-0.575955
-80;0.069453
-70;-0.377036
-60;-0.086858
-50;0.362579
-40;-0.711810
-30;-0.144207
-20;0.976286
-10;3.504563
0;7.272804
10;9.648930
20;12.862214
30;15.849929
40;18.945189
50;22.351289
60;24.939598
70;27.919113
80;30.856385
90;32.987928
100;34.393457
110;33.436896
120;32.697468
130;32.648269
140;32.375949
150;31.843992
160;32.060830
170;31.545921
180;30.626133
190;31.097255
200;30.396045
210;29.980527
220;29.689662
230;29.399901
240;29.136394
250;28.745442
260;28.536797
270;28.058847
280;27.708011
290;26.993980
300;27.117420
310;27.073125
320;26.571128
330;25.813094
340;25.932179
350;25.988176
360;25.539206
370;25.182752
380;24.650554
390;24.271620
400;24.184473
410;24.304370
420;23.389905
430;23.645460
440;23.312521
450;22.926733
460;22.501125
470;22.533075
480;22.005694
490;21.961556
500;21.607019
510;21.567692
520;21.275962
530;20.811286
540;21.242800
550;20.624092
560;20.235517
570;20.249464
580;20.187132
590;19.685455
600;19.448097
610;19.268331
620;19.021159
630;18.473675
640;18.994772
650;18.493247
660;17.776246
670;17.838738
680;17.750888
690;18.020457
700;17.307815
710;17.510167
720;17.044611
730;16.901355
740;16.857259
750;16.605285
760;16.348373
770;16.526557
780;15.648503
790;15.743547
800;15.420638
810;15.601486
820;15.202579
830;15.241228
840;14.664161
850;14.926032
860;14.827403
870;14.856163
880;14.335735
890;14.715715
900;13.704412
910;13.560940
920;13.576104
930;14.139375
940;12.950311
950;12.965776
960;12.913883
970;13.445837
980;12.612534
990;12.554748
1000;12.771033
