Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
-200;0.232274;-0.359574;-0.144397;-0.025157;0.032420
-190;-0.589129;-0.377192;-0.459322;-0.910401;-0.951638
-180;-0.521315;-1.127458;0.123168;-0.059776;0.237837
-170;0.323035;0.022304;-0.503635;0.173385;0.259389
-160;0.653826;-0.966268;-1.754386;0.293368;0.464280
-150;0.057203;-0.116059;-0.708107;-0.303088;-0.085263
-140;0.109148;-0.485109;-0.781769;0.246413;-0.183313
-130;0.440826;-0.149128;0.016635;-0.308702;-0.481851
-120;0.390468;0.660869;-0.998604;0.407876;-0.269411
-110;0.437311;0.786158;-0.976542;-0.077955;-0.996701
-100;-0.034631;-0.334703;0.110285;0.025140;-0.410780
-90;-0.090083;0.085869;-0.496513;-0.393126;0.068250
-80;-0.449555;-0.974863;-0.637473;0.104082;1.191770
-70;-0.310587;-0.341785;-0.185230;-0.693082;-0.360592
-60;0.757210;0.256165;-0.111629;-0.330600;-0.746753
-50;-0.641809;-0.070345;-1.145836;0.125834;0.811910
-40;-0.750971;0.336811;0.534763;-0.127701;0.166864
-30;-0.226657;-0.502454;-0.375184;-0.434515;0.614219
-20;1.076469;0.825310;1.628255;2.437803;1.365923
-10;2.850879;3.668349;2.820369;4.376752;3.953308
0;6.662497;6.128991;5.822054;6.047911;6.349178
10;9.634822;10.383632;10.050979;9.915060;9.928081
20;12.407414;13.396527;12.173427;12.806314;12.891212
30;15.300771;16.211037;15.258298;15.611469;17.151362
40;19.670744;19.263223;18.584870;19.194761;19.955062
50;20.459502;22.182692;20.789501;22.173491;21.148864
60;24.251154;24.017334;23.770162;23.008923;23.399776
70;22.851399;24.425298;24.600463;23.323358;24.852641
80;24.236841;22.928194;23.821391;24.186352;24.615092
90;23.561303;23.262593;23.596760;23.410929;23.198402
100;23.473304;22.935664;24.126359;23.096933;23.784717
110;23.124434;21.810056;23.379203;22.035564;24.426695
120;23.672758;22.870746;22.432490;23.080348;22.743515
130;22.427514;21.422532;22.882014;22.920181;22.897133
140;21.743168;22.757713;22.595724;21.665567;22.278881
150;21.497230;22.050018;21.798544;22.804862;22.291801
160;22.614966;21.444226;21.777246;22.214473;22.031332
170;22.022500;21.610977;21.741248;22.097377;21.742743
180;21.472022;21.788440;21.291234;21.053282;22.521703
190;20.905545;20.768358;21.492884;21.454877;21.256611
200;21.282403;21.776444;20.611932;21.260731;21.413732
210;20.347243;20.896230;21.101281;21.030747;20.455158
220;21.289680;20.542899;20.777301;20.753579;20.417242
230;20.710264;20.965419;19.865120;21.069340;19.920354
240;19.433622;19.807437;20.642702;20.276555;20.538476
250;19.641661;19.283583;20.000056;19.880512;20.427114
260;19.322856;19.435941;19.500965;20.034624;19.717582
270;19.438382;19.864443;19.755589;18.230254;19.442289
280;20.036418;18.243053;19.258121;18.712267;18.946938
290;19.001062;18.900813;19.910217;19.391612;20.334480
300;18.522935;19.073142;18.280307;18.055782;17.482457
310;18.932548;18.225923;18.935000;18.641254;18.877098
320;19.251780;18.510937;19.054042;18.411945;18.068799
330;17.351720;17.910440;18.502974;18.476633;18.412808
340;18.326041;17.259143;17.679747;17.471699;18.262023
350;18.127722;18.794587;16.787614;18.402709;16.921056
360;17.312103;16.620640;17.584281;17.975256;18.271739
370;16.713519;18.004124;16.537694;17.487408;17.460402
380;17.409188;18.641136;17.526084;16.633078;16.418855
390;17.342180;17.023432;16.628305;17.096268;16.907481
400;17.212238;16.585146;15.954870;17.405147;17.154821
410;16.946594;16.004682;16.320122;17.050767;16.138474
420;16.282051;15.496401;16.712240;15.981252;15.672949
430;15.790431;15.515023;16.292118;17.266032;16.565534
440;15.741924;16.399667;15.501371;15.563505;16.050278
450;15.699299;15.041235;15.273367;15.966934;16.931272
460;16.355276;15.422926;15.406407;14.793557;15.528140
470;15.069930;15.908852;16.053476;14.915955;16.103094
480;15.787111;16.237527;15.707702;15.413148;15.053389
490;16.204713;14.332999;15.590467;14.088100;15.040985
500;15.415707;15.363948;15.529898;15.708687;15.032719
510;14.464536;14.070208;14.306306;14.646742;15.390522
520;14.331907;13.602746;15.223160;15.243235;14.667143
530;14.067255;14.328075;14.992440;15.398336;14.666942
540;14.661379;13.507193;14.827282;14.417938;14.116883
550;13.756796;14.360824;13.905950;12.987874;14.435762
560;13.875767;14.512043;14.576787;13.883423;13.128579
570;13.592007;13.379298;14.422925;14.570574;12.433321
580;13.762149;12.864389;13.752429;13.167595;13.466507
590;13.866343;13.673270;13.361485;14.211672;13.048267
600;13.919823;13.479699;14.023420;13.726104;13.552424
610;13.191216;14.114533;13.868454;12.661919;13.035865
620;13.200746;12.962956;12.062069;13.536436;12.394097
630;11.991868;12.424998;13.271696;12.443044;13.474998
640;13.124939;12.701941;12.571089;12.100180;12.845503
650;12.979888;13.309672;12.496999;12.196426;12.381228
660;12.026450;13.185942;13.094306;12.122044;12.524585
670;11.782497;12.692360;13.237954;12.370451;11.473016
680;13.079468;12.237483;12.440606;11.971118;12.167523
690;12.673574;11.787732;12.104787;12.796271;11.982714
700;12.069267;12.432080;12.362376;13.280263;11.486545
710;11.593895;11.345121;12.872199;12.295357;12.056954
720;11.709157;11.927039;12.340459;12.177794;12.725318
730;12.662979;10.720474;10.994542;10.497455;11.510619
740;11.539361;12.205212;11.656033;11.929443;11.996648
750;11.979089;11.239256;11.848185;11.079466;12.056747
760;12.113782;11.489021;11.985194;11.154438;10.838981
770;11.873454;11.215853;11.690705;10.983632;9.449768
780;11.709385;11.648526;11.232986;11.792678;9.713011
790;11.979750;10.478146;11.464651;11.818177;12.057176
800;11.757581;10.698584;11.573098;9.994534;10.816074
810;10.913541;9.674537;11.492274;9.976633;10.414504
820;9.795823;9.917496;10.383184;10.928068;10.919162
830;11.186273;10.453653;10.145642;9.866298;9.331379
840;9.499311;10.276345;8.620157;9.727651;10.574987
850;9.545412;9.732878;11.380636;9.781618;9.625037
860;9.483465;8.839579;10.919692;10.403673;10.631578
870;10.363822;9.771744;10.962360;10.023520;9.702174
880;9.943188;9.922813;9.315725;9.401992;9.637683
890;9.888578;9.272951;10.183414;9.344807;9.526169
900;10.350642;9.854620;9.028085;9.351457;9.196862
910;9.238720;9.029559;8.921829;9.439605;9.062068
920;8.945719;9.720651;9.941902;9.464720;9.695450
930;10.643606;9.100557;9.399766;8.039273;9.410288
940;9.266615;8.760998;9.372266;9.050131;10.483287
950;9.902157;7.923444;9.450738;9.204031;9.773885
960;8.728627;8.474755;8.011786;8.871259;8.529131
970;9.237458;9.800834;8.930022;8.634757;8.302869
980;9.218639;8.600866;8.247436;8.160505;8.700400
990;8.961502;8.678941;8.484766;8.573654;8.602517
1000;8.136461;7.704635;10.035382;7.703689;7.552314
