Laser Delay [ns];TA [mOD]
-400;1.202334
-390;-0.507525
-380;-0.266619
-370;0.380731
-360;-0.472155
-350;0.466341
-340;-0.509208
-330;-0.556477
-320;0.074802
-310;-0.071547
-300;0.642711
-290;-0.060632
-280;-0.017998
-270;-0.225103
-260;0.546243
-250;0.180670
-240;-0.123611
-230;0.006955
-220;0.586001
-210;0.175249
-200;0.076633
-190;-0.282739
-180;-0.356596
-170;0.003106
-160;-0.196979
-150;-0.032237
-140;0.655341
-130;0.556739
-120;0.083334
-110;-0.195214
-100;0.227241
-90;-0.069372
-80;-0.622408
-70;-0.437485
-60;1.155940
-50;1.422381
-40;-0.819986
-30;-0.157554
-20;0.107018
-10;-0.744802
0;0.861395
10;0.949600
20;1.838077
30;2.626643
40;2.608109
50;3.636530
60;2.568983
70;4.568350
80;4.928808
90;5.475836
100;5.614422
110;6.221714
120;5.647995
130;5.807029
140;5.921375
150;6.272208
160;6.836495
170;5.287342
180;5.786736
190;5.867290
200;5.700116
210;4.757565
220;5.266556
230;6.011068
240;5.407713
250;5.532093
260;4.920819
270;6.018959
280;5.231102
290;5.159315
300;5.433558
310;4.672735
320;5.051999
330;4.764834
340;5.276012
350;4.829058
360;3.956419
370;4.469746
380;5.076745
390;3.885708
400;4.232830
410;4.553695
420;5.164258
430;3.624511
440;4.993423
450;4.580758
460;4.272359
470;5.522921
480;4.202872
490;4.213246
500;4.196404
510;3.520337
520;4.048604
530;3.773484
540;3.113108
550;3.840764
560;4.153197
570;4.044990
580;4.426020
590;4.142049
600;4.235536
610;3.770886
620;3.472753
630;3.224447
640;3.813447
650;3.141078
660;3.381692
670;3.230945
680;3.932327
690;3.763672
700;3.061332
710;2.986250
720;3.281057
730;2.902948
740;3.236952
750;3.608755
760;2.989787
770;2.316014
780;2.453998
790;3.282509
800;3.235342
810;2.779442
820;1.786292
830;3.626515
840;2.887121
850;3.937840
860;2.869907
870;2.747527
880;2.243588
890;2.553275
900;2.589373
910;2.754394
920;2.446028
930;2.259914
940;2.600850
950;2.994379
960;2.911075
970;2.185668
980;2.656160
990;2.831233
1000;2.193603
1010;2.805937
1020;3.109357
1030;1.979951
1040;3.259706
1050;2.549535
1060;2.614794
1070;2.061669
1080;2.408901
1090;2.184723
1100;1.878621
1110;2.231328
1120;2.029908
1130;2.377618
1140;2.091179
1150;1.845462
1160;1.844501
1170;1.575325
1180;2.138561
1190;1.861751
1200;2.042060
1210;2.300757
1220;2.203990
1230;1.694056
1240;2.359262
1250;1.952210
1260;1.892326
1270;1.393204
1280;0.691645
1290;1.784144
1300;1.054178
1310;1.793841
1320;2.071713
1330;1.561758
1340;1.418767
1350;1.805913
1360;1.874744
1370;1.585391
1380;2.142156
1390;0.704521
1400;1.637035
1410;1.737523
1420;2.020433
1430;1.021706
1440;1.365889
1450;1.684955
1460;1.369750
1470;1.745330
1480;1.046024
1490;2.160425
1500;1.964085
1510;1.202349
1520;2.444005
1530;1.916623
1540;2.232820
1550;1.318774
1560;0.731753
1570;1.205143
1580;1.226445
1590;1.193273
1600;1.873414
1610;2.187502
1620;1.271453
1630;1.237060
1640;1.238061
1650;0.610416
1660;1.179151
1670;1.078313
1680;2.370177
1690;1.731146
1700;0.742676
1710;1.165866
1720;1.625472
1730;0.425542
1740;0.871976
1750;0.514550
1760;0.993392
1770;1.241481
1780;0.849317
1790;1.269165
1800;1.588053
1810;1.405411
1820;1.727872
1830;1.948889
1840;0.346222
1850;1.115188
1860;0.556822
1870;-0.288620
1880;0.712500
1890;0.166613
1900;0.913728
1910;0.834250
1920;0.649051
1930;0.628700
1940;0.634028
1950;0.969792
1960;0.963626
1970;-0.112513
1980;1.325214
1990;0.267782
2000;0.723773
