Laser Delay [ns];TA [mOD]
-400;-0.086627
-390;-0.286788
-380;-0.107718
-370;0.433020
-360;-0.782494
-350;0.432720
-340;-0.113212
-330;0.119678
-320;-0.085779
-310;0.409052
-300;0.124510
-290;-0.110356
-280;-0.356075
-270;-0.242695
-260;0.065001
-250;-0.158382
-240;0.221848
-230;0.237689
-220;0.293816
-210;0.597343
-200;0.375620
-190;0.150229
-180;-0.176911
-170;-0.094184
-160;0.034730
-150;-0.397397
-140;-0.852918
-130;0.291168
-120;-0.209879
-110;-0.489830
-100;-0.009211
-90;0.561278
-80;0.017241
-70;0.010178
-60;-0.780346
-50;-0.185812
-40;0.133556
-30;0.501916
-20;1.710294
-10;4.946970
0;7.412429
10;11.124516
20;14.653407
30;17.910765
40;21.560074
50;24.597606
60;27.693237
70;31.619744
80;35.254112
90;37.834504
100;40.620545
110;41.964256
120;42.090622
130;41.614944
140;40.994334
150;40.607067
160;40.391219
170;39.919159
180;40.124533
190;39.358324
200;38.676132
210;38.559817
220;37.502574
230;36.934218
240;36.447393
250;37.471818
260;36.297303
270;35.903564
280;35.210833
290;35.269241
300;34.462997
310;34.733029
320;33.184339
330;33.286143
340;33.015890
350;32.525774
360;32.663699
370;32.085077
380;31.999213
390;31.540824
400;31.291760
410;30.658329
420;30.479448
430;30.356795
440;29.744461
450;29.960265
460;29.123226
470;29.158870
480;28.581964
490;28.211838
500;27.500008
510;28.252502
520;27.400912
530;27.597383
540;26.967618
550;26.950872
560;26.139543
570;26.283172
580;25.839685
590;24.756022
600;24.891507
610;24.991948
620;24.767143
630;24.202924
640;23.784483
650;24.240758
660;23.783824
670;23.383423
680;22.871332
690;22.497127
700;22.876507
710;22.844143
720;22.203461
730;21.502754
740;21.512311
750;21.319521
760;21.095247
770;20.628006
780;20.933814
790;20.525155
800;21.025727
810;19.550106
820;19.844222
830;19.305677
840;19.571402
850;19.008098
860;18.864888
870;19.029837
880;18.339843
890;18.696384
900;17.900077
910;18.303431
920;17.239448
930;17.386381
940;17.367823
950;17.613298
960;17.217174
970;16.811033
980;17.061069
990;16.934048
1000;16.524497
1010;16.517284
1020;16.556186
1030;15.789554
1040;15.645866
1050;16.015556
1060;15.231136
1070;15.989972
1080;14.896717
1090;14.705472
1100;15.015108
1110;14.419460
1120;14.626141
1130;14.635329
1140;14.664723
1150;14.680365
1160;13.808713
1170;13.788013
1180;13.837372
1190;13.421444
1200;13.143420
1210;13.597391
1220;13.243889
1230;12.504941
1240;12.916364
1250;12.782481
1260;12.104813
1270;12.264279
1280;12.214159
1290;12.094750
1300;11.740140
1310;11.638474
1320;12.259488
1330;11.680771
1340;11.720586
1350;11.787724
1360;11.671878
1370;11.868037
1380;10.936796
1390;11.185468
1400;11.321944
1410;11.350506
1420;10.610944
1430;10.374501
1440;10.416129
1450;10.771560
1460;10.156713
1470;9.882788
1480;10.363661
1490;9.350269
1500;9.490239
1510;9.796310
1520;9.916698
1530;9.458696
1540;9.353986
1550;9.285872
1560;9.218333
1570;8.595085
1580;9.338042
1590;8.940419
1600;8.203909
1610;8.550416
1620;8.783052
1630;8.223605
1640;8.578716
1650;8.445389
1660;7.950891
1670;8.190896
1680;7.869494
1690;7.459628
1700;8.037664
1710;7.535306
1720;7.664395
1730;7.563011
1740;7.435571
1750;7.728908
1760;7.195409
1770;7.345921
1780;7.345282
1790;7.390901
1800;7.114460
1810;6.929214
1820;7.014277
1830;7.365899
1840;6.613839
1850;7.253304
1860;6.629117
1870;6.515640
1880;5.716859
1890;6.145990
1900;6.258346
1910;6.170798
1920;5.802254
1930;6.237080
1940;6.495660
1950;6.397230
1960;6.135553
1970;6.244139
1980;5.777609
1990;5.820543
2000;5.405289
2010;5.778979
2020;5.723662
2030;5.781907
2040;5.444021
2050;5.137072
2060;5.679079
2070;5.545882
2080;5.454627
2090;5.402957
2100;4.614430
2110;5.095203
2120;5.471316
2130;5.229904
2140;4.710735
2150;4.842279
2160;5.604118
2170;4.788689
2180;5.562679
2190;4.267473
2200;4.205130
2210;4.332556
2220;4.434292
2230;4.566169
2240;4.926842
2250;3.873571
2260;4.260407
2270;4.235119
2280;3.919182
2290;4.647752
2300;4.352647
2310;4.370903
2320;3.641603
2330;3.664970
2340;4.009194
2350;3.842550
2360;3.606239
2370;3.336431
2380;3.652962
2390;4.305364
2400;3.644318
2410;3.161174
2420;3.341997
2430;4.004452
2440;3.679555
2450;3.256685
2460;3.614228
2470;3.562895
2480;3.479158
2490;3.239283
2500;3.562942
2510;3.365876
2520;3.221064
2530;2.911269
2540;3.293347
2550;3.371291
2560;3.401622
2570;3.001454
2580;3.030470
2590;3.320716
2600;3.102678
2610;3.199279
2620;3.489723
2630;2.674572
2640;3.123348
2650;2.944987
2660;3.156135
2670;3.162504
2680;2.798323
2690;2.984482
2700;3.297559
2710;2.995644
2720;2.759203
2730;2.852166
2740;2.470923
2750;2.512592
2760;2.243899
2770;2.533125
2780;1.957356
2790;2.845370
2800;2.955475
2810;2.354778
2820;1.995322
2830;2.062453
2840;2.251415
2850;2.327794
2860;2.378761
2870;2.004972
2880;2.513524
2890;2.095165
2900;2.106443
2910;2.002780
2920;2.296764
2930;2.545236
2940;2.280547
2950;1.975388
2960;2.412166
2970;1.971250
2980;1.709844
2990;2.279143
3000;2.327790
3010;2.189094
3020;1.859102
3030;1.684195
3040;1.746474
3050;1.930133
3060;1.408606
3070;1.657428
3080;1.228752
3090;1.537615
3100;1.935441
3110;1.717203
3120;1.965177
3130;1.965251
3140;2.056344
3150;1.780567
3160;1.696220
3170;1.759063
3180;1.493790
3190;1.568493
3200;1.979723
3210;1.634184
3220;1.612149
3230;1.706938
3240;1.371326
3250;1.454077
3260;1.673364
3270;1.642946
3280;1.718217
3290;1.373553
3300;1.586027
3310;2.211896
3320;1.262782
3330;1.242808
3340;1.017697
3350;1.349152
3360;1.917277
3370;1.552712
3380;1.180477
3390;1.187435
3400;0.931014
3410;1.278930
3420;1.167045
3430;1.175354
3440;1.819239
3450;1.178185
3460;1.634632
3470;0.809558
3480;1.045565
3490;1.662493
3500;1.526711
3510;1.429761
3520;1.245568
3530;0.884160
3540;1.089579
3550;1.124599
3560;0.573381
3570;0.926477
3580;0.924966
3590;1.092998
3600;0.975215
3610;0.921196
3620;1.745069
3630;1.497572
3640;0.382434
3650;1.039331
3660;1.017705
3670;0.784157
3680;1.628190
3690;0.813301
3700;0.604536
3710;0.649012
3720;0.899165
3730;1.165706
3740;0.706710
3750;1.217400
3760;1.445655
3770;0.959025
3780;1.345261
3790;1.000162
3800;1.111317
3810;1.130055
3820;0.906733
3830;0.859769
3840;0.622991
3850;0.558760
3860;1.253783
3870;0.795574
3880;0.872554
3890;0.715130
3900;0.715087
3910;0.455247
3920;0.880154
3930;0.769774
3940;0.816687
3950;0.875195
3960;0.683738
3970;0.301478
3980;0.856723
3990;0.697233
4000;0.615104
4010;0.666889
4020;0.222176
4030;0.105479
4040;0.627569
4050;0.257202
4060;0.523706
4070;0.493099
4080;0.870401
4090;0.926174
4100;0.440564
4110;0.771850
4120;-0.002267
4130;0.167972
4140;0.676833
4150;0.559169
4160;0.950893
4170;0.634684
4180;0.123683
4190;0.796312
4200;0.162622
4210;0.166472
4220;0.210064
4230;0.461340
4240;0.214499
4250;0.618704
4260;0.163748
4270;0.740325
4280;0.626143
4290;0.530214
4300;0.471560
4310;0.744672
4320;0.689334
4330;0.756110
4340;0.861124
4350;0.373845
4360;0.210722
4370;0.957901
4380;0.655506
4390;0.750409
4400;0.485873
4410;0.917176
4420;0.410648
4430;0.727338
4440;0.073140
4450;0.294312
4460;0.167579
4470;0.073043
4480;0.351354
4490;0.891378
4500;0.440853
4510;0.476969
4520;0.864785
4530;0.376951
4540;0.536347
4550;0.556086
4560;0.741709
4570;0.673493
4580;0.556518
4590;0.207016
4600;0.571976
4610;0.413244
4620;0.559400
4630;0.634084
4640;0.156525
4650;0.417099
4660;0.158148
4670;0.653466
4680;0.409682
4690;0.278773
4700;0.258462
4710;0.285178
4720;-0.085075
4730;0.704007
4740;0.567125
4750;0.492854
4760;0.435950
4770;0.117647
4780;0.191782
4790;-0.140024
4800;0.432898
4810;0.541002
4820;0.358395
4830;-0.331007
4840;0.282851
4850;0.290162
4860;0.700039
