Laser Delay [ns];TA [mOD]
-400;0.044665
-390;-0.033855
-380;-0.021910
-370;-0.087432
-360;0.229732
-350;0.261595
-340;0.187079
-330;-0.354409
-320;-0.400300
-310;0.213168
-300;0.007225
-290;0.321766
-280;-0.076171
-270;-0.121616
-260;0.027421
-250;0.223441
-240;-0.068174
-230;-0.110067
-220;-0.096434
-210;-0.024313
-200;0.091854
-190;0.395093
-180;-0.330290
-170;0.049344
-160;-0.185692
-150;-0.076856
-140;0.194568
-130;-0.156316
-120;-0.160189
-110;-0.332081
-100;-0.095915
-90;-0.417122
-80;-0.073175
-70;0.031098
-60;0.010113
-50;-0.259223
-40;0.086752
-30;-0.271334
-20;-0.095091
-10;0.522113
0;2.216498
10;3.299089
20;4.467237
30;5.917906
40;7.422204
50;8.884852
60;9.847119
70;11.387505
80;12.945798
90;13.978349
100;14.875752
110;16.316855
120;16.649572
130;16.398984
140;16.045622
150;16.534478
160;15.914883
170;15.920713
180;15.419476
190;15.542460
200;15.803386
210;15.267500
220;14.683853
230;14.878765
240;14.420742
250;14.361145
260;14.445895
270;14.430854
280;14.106043
290;13.908000
300;13.595072
310;14.076234
320;13.516181
330;13.623366
340;13.331862
350;13.115659
360;12.933012
370;13.056498
380;12.871583
390;12.165990
400;12.710101
410;12.329006
420;12.114362
430;11.889040
440;11.898778
450;11.572764
460;11.916627
470;11.726464
480;11.386141
490;11.321977
500;11.192570
510;11.221214
520;11.303263
530;11.060878
540;10.780301
550;10.697687
560;10.604200
570;10.627446
580;9.869059
590;10.089979
600;10.058383
610;9.933372
620;9.801171
630;9.613121
640;9.760011
650;9.763526
660;9.718420
670;9.638872
680;9.333740
690;9.417701
700;9.176931
710;9.310589
720;8.759035
730;8.430790
740;8.710958
750;8.408489
760;8.457592
770;8.481153
780;8.443658
790;8.193499
800;8.401939
810;7.866279
820;7.760024
830;7.667381
840;7.965632
850;7.911121
860;7.911604
870;7.317115
880;7.582266
890;7.381382
900;7.541016
910;7.162424
920;7.384018
930;7.191467
940;7.455765
950;6.451867
960;6.577900
970;7.080617
980;6.891897
990;6.771627
1000;6.729409
1010;6.842947
1020;6.457306
1030;6.420665
1040;6.267402
1050;6.369460
1060;6.415668
1070;6.110838
1080;6.542982
1090;6.181999
1100;6.198649
1110;5.810450
1120;5.980356
1130;6.083657
1140;5.633369
1150;5.712960
1160;5.773026
1170;5.760439
1180;5.586314
1190;5.594157
1200;5.584888
1210;5.449023
1220;5.339557
1230;5.559219
1240;5.547837
1250;5.181345
1260;4.919156
1270;4.898173
1280;4.829042
1290;4.681251
1300;4.957460
1310;4.915532
1320;5.122369
1330;4.704697
1340;4.453201
1350;4.391116
1360;4.813909
1370;4.568716
1380;4.293634
1390;4.149999
1400;4.711952
1410;3.969258
1420;4.484713
1430;4.304716
1440;3.907520
1450;4.335718
1460;3.853582
1470;3.830735
1480;4.242044
1490;3.832996
1500;3.942502
1510;4.045140
1520;4.042935
1530;4.152378
1540;3.641218
1550;3.424146
1560;3.523385
1570;3.764838
1580;3.943765
1590;3.758048
1600;3.556450
1610;3.816392
1620;3.636283
1630;3.514890
1640;3.369158
1650;3.391506
1660;3.636018
1670;3.332170
1680;3.123467
1690;3.114604
1700;3.023997
1710;2.722266
1720;3.148744
1730;2.652976
1740;2.987631
1750;2.800478
1760;2.441426
1770;3.093206
1780;2.977275
1790;2.947080
1800;2.813360
1810;2.523114
1820;2.691649
1830;2.525582
1840;3.042586
1850;2.674159
1860;2.747009
1870;2.555991
1880;2.755276
1890;2.072776
1900;2.601890
1910;2.556015
1920;2.173442
1930;2.337835
1940;2.449994
1950;2.517675
1960;2.527264
1970;2.118875
1980;2.111878
1990;2.182225
2000;2.641127
2010;2.560740
2020;2.118395
2030;2.302085
2040;2.025833
2050;2.305286
2060;1.865871
2070;1.971929
2080;1.908760
2090;2.511969
2100;1.856850
2110;1.826949
2120;2.020271
2130;2.193927
2140;2.028840
2150;1.949899
2160;1.623039
2170;1.749471
2180;2.001669
2190;1.917158
2200;2.112953
2210;2.196288
2220;1.509836
2230;1.751448
2240;2.079664
2250;1.770782
2260;1.786047
2270;1.878227
2280;1.929184
2290;1.510019
2300;1.715408
2310;1.933743
2320;1.638063
2330;1.533173
2340;1.443656
2350;1.775662
2360;1.605388
2370;1.681303
2380;1.402928
2390;1.744716
2400;1.666191
2410;1.251379
2420;1.578647
2430;1.400850
2440;1.378347
2450;1.500879
2460;1.719128
2470;1.358758
2480;1.366049
2490;1.464025
2500;1.419369
2510;1.228032
2520;1.242139
2530;1.628163
2540;1.619547
2550;1.190935
2560;1.663429
2570;1.473361
2580;0.909726
2590;1.240700
2600;1.311768
2610;1.297987
2620;1.287200
2630;1.477523
2640;1.111819
2650;1.407188
2660;1.324251
2670;1.104109
2680;1.337730
2690;1.142417
2700;1.237738
2710;1.071530
2720;1.144008
2730;1.128218
2740;1.074396
2750;1.327741
2760;1.262265
2770;1.455870
2780;1.174673
2790;0.856683
2800;1.315065
2810;1.284696
2820;0.941214
2830;0.499565
2840;1.254810
2850;1.113510
2860;1.022876
2870;1.389300
2880;0.987888
2890;0.737584
2900;0.901939
2910;0.800866
2920;0.816189
2930;0.997325
2940;1.134990
2950;1.130432
2960;1.120939
2970;0.849029
2980;0.626271
2990;0.818713
3000;0.846487
3010;0.696919
3020;0.914989
3030;0.882804
3040;0.730760
3050;0.753741
3060;0.802748
3070;0.934807
3080;0.723171
3090;1.006610
3100;0.689424
3110;0.647006
3120;1.204460
3130;0.915103
3140;1.023464
3150;0.459351
3160;0.422199
3170;0.323322
3180;0.669302
3190;0.178207
3200;0.769160
3210;0.784656
3220;0.501072
3230;1.113735
3240;1.062563
3250;0.612575
3260;1.002875
3270;0.561955
3280;0.437557
3290;0.470283
3300;0.760328
3310;0.628425
3320;0.935997
3330;0.656740
3340;0.437850
3350;0.783243
3360;0.216822
3370;0.713746
3380;0.631672
3390;0.371322
3400;0.272002
3410;0.561235
3420;0.397090
3430;0.740158
3440;0.605395
3450;0.492355
3460;0.573037
3470;0.457182
3480;0.865654
3490;0.980701
3500;0.802788
3510;0.299089
3520;0.365469
3530;0.045829
3540;0.256548
3550;0.331187
3560;0.434353
3570;0.441984
3580;0.334610
3590;0.494053
3600;0.535261
3610;0.473358
3620;0.938911
3630;0.785966
3640;0.634523
3650;0.266867
3660;0.334795
3670;0.524234
3680;0.143591
3690;0.486797
3700;0.252940
3710;0.305119
3720;0.513493
3730;0.445641
3740;0.551064
3750;0.228866
3760;0.447438
3770;0.470344
3780;0.322426
3790;0.420006
3800;0.764578
3810;-0.015233
3820;0.606130
3830;0.202561
3840;0.060984
3850;0.297521
3860;0.233906
3870;0.274977
3880;0.467992
3890;0.358323
3900;0.558839
3910;0.032888
3920;0.477196
3930;-0.224223
3940;0.196409
3950;0.460117
3960;0.574882
3970;0.281453
3980;0.388985
3990;0.472153
4000;0.135704
4010;0.088217
4020;0.290174
4030;0.128923
4040;0.516494
4050;-0.046346
4060;0.290601
4070;0.256892
4080;0.600191
4090;0.283827
4100;0.173972
4110;-0.062999
4120;-0.021174
4130;0.423155
4140;0.157022
4150;0.518314
4160;0.457636
4170;0.719525
4180;0.158066
4190;0.607038
4200;0.013324
4210;0.505351
4220;0.250938
4230;0.480977
4240;-0.098437
4250;0.161838
4260;0.111434
4270;0.294529
4280;-0.034989
4290;0.181121
4300;-0.008109
4310;0.318809
4320;0.543445
4330;0.495147
4340;0.466046
4350;0.218527
4360;0.175600
4370;-0.138591
4380;0.235915
4390;0.213599
4400;0.099579
4410;-0.089911
4420;-0.161721
4430;0.386403
4440;0.014152
4450;0.171971
4460;0.359743
4470;0.043034
4480;0.205930
4490;0.078202
4500;-0.089618
4510;0.185275
4520;-0.114065
4530;0.206043
4540;0.300279
4550;0.145495
4560;-0.113985
4570;0.338770
4580;0.268608
4590;0.467061
4600;0.521469
4610;-0.188787
4620;-0.025256
4630;0.031404
4640;0.191742
4650;0.367942
4660;0.362981
4670;0.425921
4680;0.289778
4690;0.370187
4700;0.376467
4710;-0.082729
4720;-0.078390
4730;0.320539
4740;0.172851
4750;0.286470
4760;0.157045
4770;0.008361
4780;0.185671
4790;-0.040241
4800;-0.381786
4810;0.246924
4820;0.428324
4830;0.355681
4840;0.136853
4850;-0.044953
4860;0.330352
4870;-0.100455
4880;0.448310
4890;-0.293981
4900;-0.310171
4910;-0.111921
4920;0.300780
4930;-0.365678
4940;-0.140001
4950;-0.019909
4960;0.090135
4970;0.660711
4980;0.113161
4990;0.270631
5000;-0.241605
