Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
-400;-0.475848;0.324949;-0.432750;0.817185;-0.010212
-390;0.094814;-0.232625;-0.119104;-0.108546;0.196187
-380;-0.372882;0.175952;-0.811100;0.205571;0.692907
-370;-0.249168;0.092724;-0.160862;-0.527367;0.407512
-360;0.352668;0.446977;-0.067763;0.118361;0.298418
-350;0.611576;-0.091938;0.546462;-0.366855;0.608728
-340;-0.586706;1.437166;0.527569;-0.279563;-0.163070
-330;-0.324637;-0.646587;0.284383;-0.926676;-0.158526
-320;-0.653473;-0.295020;0.244022;-0.468192;-0.828839
-310;0.252349;0.845133;0.188969;-0.420777;0.200166
-300;0.150260;-0.091063;0.194592;-0.070978;-0.146688
-290;0.018168;1.000736;0.825562;-0.355349;0.119716
-280;0.141514;0.071005;0.168091;-0.132539;-0.628926
-270;-0.304930;-0.302395;0.175551;0.190191;-0.366496
-260;-0.340342;0.493493;-0.159224;0.144402;-0.001226
-250;0.911748;0.275321;0.099649;-0.391672;0.222161
-240;-0.374601;0.299258;0.163984;-0.042015;-0.387498
-230;-0.767456;-0.083343;-0.102001;-0.077897;0.480359
-220;-0.979055;-0.122598;0.194907;0.494007;-0.069432
-210;-0.372567;0.340161;-0.695797;0.677693;-0.071056
-200;-0.534136;0.508315;-0.113903;0.953620;-0.354625
-190;0.351969;1.093694;0.382531;0.106052;0.041220
-180;0.601789;-0.639019;-0.301290;-0.323885;-0.989043
-170;-0.014607;-0.302701;0.156009;0.675956;-0.267935
-160;0.773885;-0.770072;0.082829;-0.897529;-0.117574
-150;0.460591;-0.555940;0.004493;-0.230588;-0.062839
-140;-0.159553;0.173970;0.231343;0.387627;0.339454
-130;-0.078325;-0.579130;-0.235211;-0.168446;0.279535
-120;0.349247;-0.288999;-0.507784;-0.519144;0.165735
-110;-0.469112;0.016339;-0.635461;-0.103605;-0.468566
-100;0.001218;-0.401448;-0.311035;0.202743;0.028947
-90;-0.145956;-0.757756;-0.280463;-0.585163;-0.316273
-80;-0.564269;-0.537492;0.451651;0.563112;-0.278877
-70;0.071154;0.147524;-0.390282;0.557792;-0.230697
-60;-0.191111;0.135614;-0.086143;0.030588;0.161618
-50;-0.048376;-0.522738;-0.424438;-0.029361;-0.271203
-40;0.185405;0.315537;-0.068174;-0.176592;0.177585
-30;-0.622352;-0.450147;-0.146208;-0.063217;-0.074746
-20;0.275489;0.045736;-0.509375;-0.196261;-0.091044
-10;0.389941;0.328749;0.881630;0.715692;0.294553
0;2.390058;2.379577;2.810758;1.154830;2.347266
10;3.374942;3.287826;3.769212;3.731438;2.332029
20;4.068523;3.920098;5.576094;4.501377;4.270091
30;5.211210;6.311097;6.220213;5.527710;6.319298
40;6.930655;7.228766;7.965337;7.632484;7.353779
50;8.569369;8.906912;9.220648;8.985793;8.741537
60;10.006497;9.846398;9.205587;10.316692;9.860418
70;11.645581;11.048706;11.706907;11.351679;11.184654
80;13.369271;13.405692;12.751639;12.411291;12.791093
90;13.433668;13.593387;14.182085;14.126554;14.556053
100;15.076958;15.053906;14.403999;14.707850;15.136047
110;16.932430;15.965805;15.700084;16.716474;16.269480
120;16.553819;17.354643;16.326930;16.621706;16.390762
130;16.166295;16.878623;16.109493;16.262230;16.578278
140;16.420589;16.072847;16.286079;15.976513;15.472080
150;16.611132;16.274695;16.566913;16.109230;17.110423
160;16.319157;15.526538;15.779420;15.765547;16.183752
170;16.253763;15.383838;16.410230;16.168846;15.386887
180;14.879255;15.428170;15.819768;15.895135;15.075052
190;16.371887;14.914821;16.104895;14.791211;15.529487
200;15.635301;16.182887;16.791983;15.659355;14.747405
210;14.823091;15.212577;15.314422;15.055179;15.932228
220;14.479950;15.045893;14.949855;14.745271;14.198293
230;14.805321;14.340156;15.350152;15.636565;14.261631
240;14.078437;14.256416;14.695450;14.571475;14.501934
250;14.227122;14.169642;14.531255;14.297250;14.580456
260;13.794595;14.571660;14.287769;14.513434;15.062017
270;14.123484;14.741281;14.955936;14.125759;14.207811
280;14.092229;13.461529;14.541911;14.229808;14.204735
290;14.263435;13.636234;13.792755;13.521701;14.325872
300;14.101612;13.262567;13.740725;13.716160;13.154296
310;14.697935;13.512833;14.254290;14.385844;13.530268
320;13.582254;13.894808;12.865552;13.476852;13.761439
330;13.516007;13.472284;13.350426;13.563223;14.214891
340;13.733977;13.714744;13.076059;12.757478;13.377052
350;13.199015;12.610975;12.798811;13.230601;13.738891
360;13.217461;12.668294;13.059908;13.084730;12.634666
370;13.488480;13.416625;13.275359;12.652105;12.449922
380;12.644367;12.788002;12.889229;13.117600;12.918718
390;12.190574;12.065920;12.259301;12.286599;12.027558
400;13.274473;12.684279;12.575763;12.601344;12.414643
410;12.355018;12.619671;12.356629;12.370148;11.943564
420;11.442380;12.140356;12.283652;12.586240;12.119181
430;11.376794;11.756958;11.897932;12.135041;12.278473
440;12.410073;12.790851;12.282253;10.477823;11.532892
450;12.010296;11.000995;11.407657;11.396032;12.048839
460;11.981391;11.610820;12.184717;12.186597;11.619609
470;12.112563;12.034748;11.820278;11.716084;10.948650
480;11.192159;11.069444;11.468949;11.444239;11.755914
490;11.304483;10.745060;11.170472;11.810014;11.579858
500;10.648229;11.851233;11.221740;11.196315;11.045333
510;11.008945;11.217695;11.185411;11.544028;11.149990
520;11.215554;11.132167;11.806501;10.986327;11.375766
530;10.882418;10.876099;11.584392;11.298162;10.663321
540;10.576211;10.952090;10.279053;10.871452;11.222701
550;10.975270;10.793103;10.608893;10.687281;10.423889
560;10.695911;10.275135;10.909976;10.581803;10.558174
570;10.872664;10.173510;10.571573;10.907524;10.611958
580;9.931333;9.960742;9.977475;10.056963;9.418784
590;9.942681;10.209350;10.359446;10.664986;9.273434
600;10.292121;10.676345;9.636729;9.646544;10.040175
610;10.098989;10.033960;9.315222;10.053440;10.165247
620;9.783562;10.095946;10.251020;9.326801;9.548528
630;9.520711;10.143397;9.322996;9.691388;9.387114
640;9.467198;9.986761;9.594193;9.630802;10.121099
650;9.795808;9.514577;9.918379;9.828607;9.760260
660;9.766950;10.012888;9.759796;9.830712;9.221755
670;9.220417;10.239595;9.768849;9.948042;9.017455
680;9.436274;9.509340;9.168444;9.288515;9.266128
690;8.854592;10.910481;9.157980;8.772837;9.392616
700;9.015871;9.086147;9.523906;9.232635;9.026094
710;9.497855;9.468755;9.433599;9.459723;8.693013
720;8.481976;8.882335;9.571676;8.124347;8.734839
730;7.991357;8.776529;8.621361;8.473466;8.291237
740;8.479810;8.915240;8.633231;8.560751;8.965757
750;8.475515;8.331084;8.667488;8.100108;8.468248
760;7.720573;8.877581;8.708666;8.520680;8.460462
770;8.710813;8.681470;8.073421;8.378119;8.561942
780;8.442027;7.420775;8.682944;8.995545;8.676998
790;8.337995;8.019215;8.455278;8.194834;7.960172
800;9.152406;7.912275;8.665408;8.666977;7.612630
810;7.619568;8.427907;7.681763;7.942478;7.659680
820;7.627951;7.050992;8.233273;8.091464;7.796438
830;7.847899;6.880624;7.810470;7.753932;8.043981
840;7.499516;8.660431;8.191668;7.575167;7.901376
850;7.598645;7.797351;8.263967;8.010464;7.885176
860;7.767122;7.782270;7.915311;7.868031;8.225287
870;6.551450;7.819669;7.788311;7.485878;6.940267
880;7.392489;8.195851;7.683622;7.456437;7.182929
890;7.202453;7.284118;7.964529;7.459176;6.996636
900;7.176625;7.679449;8.209114;7.205130;7.434763
910;7.443770;7.200115;7.228095;6.742539;7.197603
920;7.480188;8.100957;7.516872;6.430114;7.391958
930;7.112133;7.010891;7.886906;7.054323;6.893079
940;7.434764;7.224360;7.326310;7.884623;7.408767
950;6.739813;7.316713;6.152959;5.631151;6.418701
960;6.170646;7.255861;6.352621;6.664935;6.445438
970;7.649879;6.796647;7.582570;6.557294;6.816694
980;7.342287;6.515805;6.630652;6.965702;7.005040
990;6.304216;6.103116;7.715906;6.668752;7.066147
1000;6.788072;6.301057;6.598346;7.432295;6.527273
1010;7.483948;7.442935;6.864574;6.349472;6.073807
1020;6.149842;7.016956;6.305238;7.199819;5.614673
1030;6.256240;6.424066;7.051198;6.446160;5.925662
1040;6.388957;6.629380;6.491818;6.112676;5.714180
1050;6.811067;6.447014;5.428007;6.404690;6.756523
1060;6.656139;6.525403;6.674869;6.004640;6.217289
1070;6.598782;5.998604;6.276942;5.450222;6.229641
1080;6.387871;6.447415;6.500798;6.359219;7.019606
1090;5.746536;6.749916;6.609038;6.162180;5.642328
1100;5.991904;6.689030;5.719585;6.671257;5.921468
1110;6.283803;5.534380;6.425946;6.145935;4.662185
1120;5.982216;6.128367;5.628708;6.236657;5.925830
1130;6.281254;5.644779;5.812587;6.825067;5.854599
1140;6.155187;5.608383;5.187777;5.667493;5.548003
1150;5.488510;6.283841;5.373782;5.749261;5.669408
1160;5.561895;5.505693;6.152197;6.027915;5.617429
1170;6.219872;5.857730;5.960550;5.414493;5.349552
1180;6.011802;6.052552;5.177429;5.279921;5.409868
1190;5.240232;6.070644;4.844931;5.657132;6.157847
1200;5.184107;5.999348;5.285466;5.762084;5.693435
1210;4.609675;6.321676;4.604294;6.378067;5.331405
1220;5.255282;5.161279;6.139247;5.443622;4.698357
1230;5.647397;5.861314;5.215794;5.393673;5.677916
1240;5.792101;5.768690;5.728047;5.326417;5.123930
1250;5.766988;5.184575;4.431721;4.610737;5.912704
1260;4.798996;4.766455;4.926786;5.009559;5.093982
1270;4.248123;4.622827;5.000973;5.245536;5.373403
1280;5.387195;4.459289;5.860751;4.277949;4.160025
1290;4.154246;4.499508;4.613869;5.014103;5.124528
1300;4.886997;5.420426;4.556206;5.192790;4.730881
1310;5.090999;5.135329;4.405462;4.931744;5.014129
1320;5.719557;4.581921;4.940862;5.618179;4.751327
1330;4.966337;4.475268;4.491819;4.936498;4.653565
1340;4.429430;5.056406;3.522028;4.679800;4.578339
1350;3.994192;4.280356;4.430870;4.231811;5.018352
1360;4.615207;5.176831;4.486681;4.667914;5.122909
1370;3.570762;4.868728;4.205506;5.322418;4.876164
1380;4.068532;5.173804;3.832764;4.369265;4.023806
1390;4.496328;4.383315;3.782428;5.036723;3.051201
1400;4.564825;4.318865;4.783495;4.735042;5.157533
1410;4.814186;4.536789;3.086180;4.097564;3.311569
1420;4.849567;4.192770;3.740203;4.459756;5.181269
1430;3.561840;4.970181;4.369512;4.086736;4.535313
1440;4.130299;3.823709;3.363486;3.528943;4.691166
1450;3.698358;4.625852;4.626882;4.234478;4.493018
1460;4.039140;4.410888;3.457561;3.529745;3.830574
1470;3.373877;4.063152;3.440600;3.696812;4.579234
1480;3.979648;3.938441;3.420456;5.160703;4.710970
1490;4.124974;4.029971;3.788019;3.623130;3.598887
1500;4.318006;3.602999;4.034148;4.338136;3.419223
1510;3.939560;4.740031;3.253563;4.338060;3.954488
1520;3.768843;4.089836;3.567255;4.658089;4.130652
1530;4.858955;3.557937;4.586006;4.356838;3.402156
1540;3.446108;3.855202;3.308719;3.923600;3.672462
1550;3.858080;3.508088;3.437419;2.901949;3.415192
1560;3.580038;3.869449;3.009610;3.484519;3.673310
1570;3.370288;4.482687;2.985310;4.186173;3.799732
1580;3.602520;3.386625;4.238646;4.001759;4.489275
1590;3.657226;3.247248;3.314887;4.121960;4.448919
1600;3.222743;3.843620;4.287200;2.783063;3.645622
1610;3.405421;3.958085;3.822638;4.308623;3.587195
1620;4.126205;3.633200;3.335875;4.297798;2.788337
1630;3.092476;4.478997;3.694316;3.437907;2.870757
1640;3.608344;3.415433;2.676167;3.848803;3.297044
1650;3.486288;3.494180;3.201321;3.558974;3.216770
1660;4.351391;3.583680;3.982451;3.494341;2.768228
1670;2.678690;3.997475;3.264920;2.958704;3.761061
1680;3.207082;3.423315;2.859006;2.924741;3.203190
1690;2.469365;3.821052;2.638753;4.044079;2.599769
1700;2.631618;3.076145;3.213788;3.124036;3.074401
1710;2.403453;3.240718;1.882553;2.434090;3.650516
1720;3.294466;3.068791;3.017876;3.577131;2.785457
1730;1.716882;2.639762;3.574092;2.351986;2.982158
1740;2.644307;3.846331;1.948918;3.229836;3.268763
1750;1.929952;2.691003;3.663878;2.832434;2.885125
1760;2.774409;2.618509;1.946354;1.905223;2.962637
1770;3.073846;3.111691;3.595500;3.555698;2.129298
1780;3.361073;3.147823;2.998251;2.239436;3.139792
1790;2.726630;2.979887;3.235650;2.484853;3.308380
