Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
-400;-0.272192;-0.578564;0.932945;0.432811;-0.948134
-390;-1.276021;-0.282675;0.919196;-0.544856;-0.249584
-380;-0.891245;-0.427112;0.092060;0.285294;0.402415
-370;0.464673;-0.422760;1.419925;0.133062;0.570200
-360;-0.901052;-1.011638;-0.776044;-0.994075;-0.229661
-350;0.796528;-0.223036;1.413761;0.268245;-0.091899
-340;0.785045;-1.835622;-0.404737;0.341892;0.547362
-330;0.031427;-0.018272;1.025525;-1.126639;0.686346
-320;-0.210565;-0.797049;-1.011377;1.048815;0.541283
-310;0.980367;-0.621861;-0.433737;1.848287;0.272204
-300;-0.811897;0.676953;0.129984;-0.684549;1.312060
-290;-1.333071;0.394260;-0.024496;-0.925537;1.337065
-280;0.028043;-0.489646;0.269765;-1.055349;-0.533188
-270;0.175348;-1.665663;-0.398012;0.346635;0.328216
-260;-0.307353;-0.066618;0.055135;0.227830;0.416010
-250;0.875695;-0.271701;-0.466255;-0.644441;-0.285208
-240;0.583181;-0.411612;-0.321845;0.471785;0.787729
-230;-0.710638;1.391660;-0.007883;-0.940233;1.455540
-220;0.406717;-0.044995;0.539019;-0.268284;0.836623
-210;1.134114;-0.159099;-0.046885;-0.087924;2.146507
-200;-0.602617;0.390868;0.831166;0.518123;0.740559
-190;-0.585423;1.200194;1.023320;-0.880390;-0.006555
-180;-0.544434;-0.671821;0.048868;0.916110;-0.633280
-170;-0.356863;0.213732;-0.714772;-0.331267;0.718249
-160;-0.085890;0.249556;-0.000875;-0.267616;0.278477
-150;-0.260898;0.097066;-0.715443;-0.191921;-0.915789
-140;-1.381483;-0.479858;-0.636471;-0.286683;-1.480097
-130;0.041628;0.410195;1.062289;-0.477301;0.419026
-120;-0.251731;-0.782548;-0.034656;-0.268552;0.288091
-110;-1.915875;-0.639151;-0.109349;0.095730;0.119496
-100;0.456669;-0.210181;0.523969;-0.704188;-0.112324
-90;-0.484366;0.543970;1.255665;0.682084;0.809035
-80;-0.211333;0.729025;0.001737;0.054014;-0.487240
-70;-0.643590;0.375517;0.113820;0.479493;-0.274352
-60;-1.450003;-1.427617;0.218474;-0.368961;-0.873625
-50;0.132553;-0.248832;-0.046879;-1.068844;0.302942
-40;-0.075646;-0.720167;0.607721;0.356466;0.499408
-30;0.540081;0.009099;0.235946;1.483781;0.240672
-20;1.669135;1.792825;0.929652;2.050378;2.109482
-10;6.324276;4.503307;4.063874;5.315918;4.527474
0;7.711689;6.941741;6.750165;8.028220;7.630329
10;11.440124;11.051512;11.335985;11.124287;10.670673
20;15.466383;13.342206;15.293341;14.193991;14.971116
30;17.515603;17.406204;17.583716;19.261238;17.787067
40;21.100731;22.152042;20.234269;22.177492;22.135835
50;24.595915;24.067164;24.877603;24.812126;24.635224
60;26.987892;27.375289;27.657724;28.871338;27.573943
70;31.461961;30.492482;31.633371;31.570721;32.940187
80;34.826188;34.341791;35.941287;35.119285;36.042009
90;38.146798;37.638431;37.412322;38.307889;37.667082
100;40.821545;38.837159;40.598743;41.940338;40.904940
110;41.587128;41.529556;43.057001;42.332707;41.314887
120;41.004915;41.096185;42.889845;42.819029;42.643135
130;40.136308;40.965805;41.151594;42.776219;43.044792
140;41.719459;41.035022;40.149033;40.982095;41.086060
150;40.753159;39.968436;40.130847;40.179116;42.003776
160;40.493598;39.726897;40.341988;41.721799;39.671814
170;39.239223;39.382160;39.473135;41.045844;40.455432
180;41.102019;39.014417;39.985097;39.719621;40.801509
190;39.617518;38.595202;39.606953;39.424003;39.547944
200;39.154447;37.522679;38.507225;38.394997;39.801312
210;37.363445;38.628744;39.359396;39.327401;38.120100
220;35.846184;37.300641;37.589850;38.893283;37.882909
230;36.488014;37.138044;36.955109;36.835451;37.254474
240;37.243936;35.860278;35.890842;36.902843;36.339067
250;37.739287;37.717528;37.219107;36.769547;37.913619
260;36.293012;36.490832;36.415152;36.413147;35.874374
270;35.974015;35.700282;35.096655;35.989861;36.757004
280;34.619263;35.064972;37.444542;34.209602;34.715788
290;35.045141;34.989752;36.121187;35.576012;34.614112
300;33.982233;34.361817;34.758680;34.755128;34.457129
310;34.638443;34.538354;34.844782;34.880464;34.763100
320;33.176808;33.287811;33.390027;33.083420;32.983630
330;32.548923;33.512902;33.650883;33.825009;32.892997
340;32.806262;31.768817;33.753850;33.742608;33.007913
350;31.769686;32.668464;33.245078;33.390708;31.554930
360;32.977211;33.034066;31.967048;33.130597;32.209574
370;32.012705;32.195260;32.834467;32.352317;31.030636
380;32.687724;31.365671;32.056754;32.276936;31.608981
390;30.640482;31.735133;32.038877;31.848508;31.441120
400;30.177765;31.231556;32.441945;31.302210;31.305324
410;30.054647;31.497127;32.111774;28.135229;31.492866
420;31.147316;30.406845;29.375388;31.420292;30.047399
430;30.838868;30.085092;31.019985;30.859657;28.980375
440;28.877316;29.240469;30.314367;30.647561;29.642590
450;30.210920;29.837186;29.705985;29.607882;30.439355
460;28.216629;28.496408;29.558646;29.394770;29.949679
470;28.942294;28.592700;29.120995;28.716464;30.421897
480;28.571779;29.383393;28.152206;28.713785;28.088656
490;27.890511;27.716857;28.552332;27.949473;28.950018
500;26.221355;28.853662;26.916581;27.650936;27.857507
510;27.879448;28.687084;28.223372;28.206240;28.266366
520;27.705717;27.761783;27.627128;27.119229;26.790705
530;27.958422;26.590953;27.037392;28.512416;27.887731
540;26.584478;27.032356;27.248889;28.107066;25.865302
550;27.506796;26.313065;26.309692;27.380692;27.244113
560;25.835516;26.499706;26.882197;26.200820;25.279473
570;27.312397;26.354695;27.171265;25.997003;24.580498
580;25.815748;25.072657;26.174702;25.769846;26.365470
590;24.115992;26.462729;24.527265;24.207433;24.466691
600;25.262350;24.553872;25.980076;23.874584;24.786654
610;25.529320;25.117061;25.452615;24.499086;24.361657
620;25.393995;24.787181;24.448449;24.259457;24.946631
630;24.752981;24.272008;24.066224;24.433077;23.490329
640;23.755291;22.937652;23.685360;25.329134;23.214977
650;23.624422;23.696681;25.317949;24.016377;24.548360
660;23.045349;24.360069;23.844723;24.789431;22.879548
670;22.574773;23.833800;23.444232;23.744996;23.319313
680;23.227607;21.602996;22.755049;22.761359;24.009651
690;23.257980;22.393276;22.571752;21.661727;22.600903
700;24.228286;22.585294;23.334579;21.906941;22.327433
710;22.604187;21.846390;23.951395;22.626461;23.192284
720;21.425036;22.398780;22.543861;23.676855;20.972773
730;21.474585;21.836931;21.689149;21.271992;21.241111
740;21.078172;21.184302;22.227212;21.812323;21.259547
750;21.401498;22.311274;20.446671;21.601875;20.836286
760;20.574155;20.956258;21.802832;21.147421;20.995569
770;20.674126;20.251974;19.669231;20.869503;21.675194
780;21.007270;20.958429;21.259558;20.463410;20.980401
790;19.906227;20.523545;20.402092;20.334798;21.459115
800;21.517754;21.290583;21.147579;20.777332;20.395388
810;19.047609;20.496733;20.080875;19.465245;18.660071
820;19.996700;19.212023;20.300690;20.500438;19.211259
830;19.735881;19.371516;18.487520;19.999685;18.933781
840;19.453356;19.363695;19.977870;19.865874;19.196218
850;19.083105;19.386988;18.754356;18.731671;19.084368
860;18.004065;18.862528;19.503825;18.197268;19.756755
870;18.080954;19.063998;19.268713;19.265987;19.469533
880;18.880047;18.292182;17.170080;18.708111;18.648795
890;18.906726;18.662068;19.213981;18.680204;18.018942
900;17.680931;18.934528;16.759026;17.201788;18.924114
910;18.303262;19.069497;16.874428;17.535846;19.734120
920;16.253095;17.528810;16.395715;19.118606;16.901016
930;16.412484;17.439940;18.208943;17.284614;17.585924
940;17.503928;17.582767;16.574081;17.979138;17.199199
950;18.187415;16.216324;18.671892;17.143562;17.847297
960;16.053928;17.993554;16.857592;18.090939;17.089857
970;17.228305;16.851223;15.431358;16.910478;17.633801
980;16.730418;17.935127;16.596426;17.316484;16.726889
990;17.858314;16.576506;16.595191;16.907336;16.732893
1000;17.246157;17.057418;15.665732;17.526828;15.126352
1010;17.039173;16.494206;15.868724;17.498543;15.685776
1020;16.302161;16.041112;18.089935;16.023690;16.324033
1030;15.859068;16.285407;14.779371;15.499690;16.524233
1040;15.883788;16.541654;15.249912;15.255229;15.298749
1050;15.510195;15.241255;16.821347;16.409879;16.095105
1060;14.857383;14.122395;16.573746;16.086714;14.515443
1070;17.080341;14.465491;16.026404;16.905390;15.472234
1080;15.461488;14.269112;14.346434;15.777290;14.629263
1090;13.539361;14.760937;15.423386;13.822437;15.981237
1100;15.102736;15.533078;14.557405;15.030735;14.851588
1110;14.650319;14.747829;14.186922;14.331382;14.180845
1120;14.272261;14.541614;14.813607;14.475645;15.027580
1130;14.357440;13.331258;15.083057;15.388664;15.016225
1140;15.703852;14.568195;14.347828;14.146888;14.556851
1150;14.221867;14.852245;14.747039;15.149804;14.430868
1160;13.671625;13.622445;13.772970;13.880565;14.095958
1170;13.850170;12.436957;13.562270;14.247327;14.843340
1180;14.582839;14.183256;13.743619;12.475886;14.201259
1190;12.790794;14.420673;13.233942;13.712931;12.948883
1200;12.108874;13.171522;14.245734;12.951296;13.239672
1210;13.293712;12.839678;14.885691;14.007409;12.960466
1220;12.768096;13.587366;13.633426;12.734084;13.496474
1230;12.044071;11.916995;13.095727;12.936514;12.531400
1240;11.847027;12.512699;13.868773;13.480686;12.872636
1250;12.575428;12.510052;12.799753;13.318952;12.708220
1260;11.334090;12.191733;12.371052;13.495096;11.132096
1270;12.005002;12.424480;13.013785;11.456627;12.421501
1280;11.588836;12.508090;11.451820;12.754560;12.767487
1290;12.373407;11.517597;13.059389;11.634599;11.888756
1300;11.377042;12.582003;11.218628;11.730614;11.792413
1310;11.103730;11.681513;12.600214;11.623594;11.183319
