Laser Delay [ns];TA [mOD]
-200;-0.114117
-190;0.343257
-180;-0.206842
-170;-0.176787
-160;0.231179
-150;-0.180666
-140;-0.052793
-130;0.052588
-120;-0.458619
-110;-0.013777
-100;-0.036173
-90;-0.451810
-80;-0.462604
-70;-0.622481
-60;0.176921
-50;0.096388
-40;-0.500438
-30;0.175068
-20;1.118926
-10;3.933636
0;7.316238
10;10.171550
20;14.371323
30;17.527392
40;21.022273
50;23.838009
60;27.062145
70;30.650896
80;33.158354
90;34.631287
100;33.598772
110;33.541639
120;33.418818
130;33.260030
140;32.380813
150;32.266471
160;31.681977
170;31.481297
180;30.807144
190;30.832164
200;30.247927
210;30.076112
220;29.775036
230;29.606827
240;29.632254
250;28.871819
260;27.985215
270;28.288457
280;28.219760
290;28.511820
300;27.953178
310;27.011512
320;26.988142
330;26.336202
340;26.187871
350;25.998414
360;25.847665
370;26.007103
380;24.263785
390;24.611566
400;24.685033
410;24.366985
420;24.776740
430;23.739125
440;23.830234
450;23.323698
460;23.204667
470;22.547244
480;22.671652
490;22.498239
500;22.130090
510;22.094719
520;21.691355
530;21.167058
540;21.383448
550;20.627694
560;20.730451
570;20.384690
580;20.383413
590;19.899277
600;19.821483
610;20.294773
620;19.477489
630;19.386325
640;19.682694
650;18.950399
660;18.476428
670;18.812390
680;18.372001
690;18.493292
700;18.001795
710;17.760919
720;17.709942
730;16.787653
740;17.338134
750;16.626839
760;16.917493
770;16.761030
780;15.914594
790;16.469548
800;16.051388
810;16.324979
820;15.801181
830;15.542323
840;15.547393
850;15.223468
860;15.580703
870;15.014993
880;14.742551
890;14.838485
900;14.672722
910;14.687170
920;14.171678
930;14.091794
940;13.647015
950;13.693480
960;13.877270
970;13.851897
980;13.205732
990;13.036931
1000;12.700952
