Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
-200;-0.123513;0.590966;-0.224811;-0.545138;-0.268087
-190;-0.533739;0.964286;-0.147492;1.601318;-0.168091
-180;-0.343906;0.246824;-0.061680;-0.175045;-0.700404
-170;0.059525;0.303786;-0.468962;-0.701026;-0.077258
-160;-0.120988;0.072423;0.519397;1.116891;-0.431828
-150;-0.904485;-0.632783;0.636270;-0.766954;0.764622
-140;0.135072;-0.218719;0.690119;-0.086928;-0.783509
-130;0.500217;0.420524;-0.746379;0.604061;-0.515484
-120;-0.061128;-0.195474;-0.531063;-1.042625;-0.462806
-110;0.094234;-0.754785;0.525459;-0.538833;0.605039
-100;-0.113163;-0.337280;0.337484;0.284983;-0.352889
-90;-0.404560;0.952921;-0.347907;-1.262299;-1.197204
-80;0.247098;-0.221376;-0.258933;-1.099238;-0.980571
-70;-0.897799;-0.983769;-0.607352;-0.050910;-0.572577
-60;-0.410223;0.558950;-1.031999;1.054224;0.713652
-50;-1.294889;0.025031;0.701337;-0.315457;1.365916
-40;-2.022937;0.247673;-0.691973;-0.257292;0.222340
-30;0.460974;0.100716;-0.582199;0.488782;0.407069
-20;0.759481;0.310102;1.775935;1.842640;0.906473
-10;4.176587;4.399334;2.868618;3.711613;4.512030
0;6.632969;7.112962;8.019255;7.323261;7.492742
10;11.000659;9.266405;10.160933;10.523989;9.905765
20;14.214857;15.011402;14.066268;14.686530;13.877557
30;17.593038;16.324879;17.504722;18.437260;17.777061
40;20.739527;20.973147;20.709760;20.349712;22.339221
50;23.195620;23.813046;24.083544;24.119885;23.977951
60;27.337689;26.576270;27.157606;26.567483;27.671679
70;31.021090;30.506603;30.283858;30.462818;30.980115
80;32.798070;32.914536;32.761303;33.954095;33.363767
90;33.762961;34.084148;33.939787;35.435560;35.933979
100;32.434241;32.912915;34.698873;34.451585;33.496247
110;33.578233;33.512817;32.737584;34.646907;33.232652
120;32.805624;33.659301;34.345531;33.254054;33.029581
130;34.769035;33.101123;33.476720;33.076486;31.876786
140;32.666926;32.159932;32.065004;32.715563;32.296641
150;31.934060;32.568941;32.140096;32.959070;31.730188
160;31.223607;31.907075;31.059636;32.710956;31.508608
170;31.314395;30.975252;31.503860;32.459380;31.153597
180;31.708939;30.847603;30.428246;29.938346;31.112585
190;30.794537;29.854673;31.907384;30.770883;30.833342
200;30.204441;30.158808;30.400732;29.622384;30.853271
210;29.005913;30.369475;29.982997;30.581613;30.440562
220;30.430745;29.005879;30.054752;29.611737;29.772068
230;28.384209;30.540773;29.754423;29.479735;29.874998
240;28.621435;29.286702;29.618718;30.529127;30.105286
250;28.650887;28.875987;28.641218;29.725339;28.465664
260;27.210804;28.659624;27.847326;28.529225;27.679095
270;27.601185;28.763475;28.130935;28.953377;27.993314
280;28.312900;28.250118;27.811091;28.524825;28.199868
290;28.669213;28.423029;28.601552;28.406476;28.458829
300;28.091193;27.674116;27.912278;27.452825;28.635476
310;26.495289;26.752520;27.934068;26.273977;27.601705
320;26.886741;26.289470;27.344351;28.786406;25.633742
330;26.262432;27.309316;25.887383;25.958320;26.263557
340;25.756159;25.796308;25.451794;27.584292;26.350803
350;25.443769;26.296241;25.899329;26.335984;26.016747
360;25.874871;25.092851;26.495924;26.242145;25.532533
370;25.278201;26.543712;25.213662;26.829104;26.170840
380;24.166447;24.088954;24.493873;23.900601;24.669053
390;25.506341;24.536596;23.624459;24.889953;24.500483
400;25.014582;24.178558;25.259002;24.823250;24.149774
410;24.108290;24.899695;23.435751;24.100428;25.290760
420;23.459157;26.080203;24.575851;25.682080;24.086410
430;22.804760;22.868187;24.434182;24.375540;24.212957
440;24.271880;24.633604;24.041497;23.267914;22.936276
450;24.077427;23.191919;23.640007;22.456052;23.253086
460;23.158649;22.204323;24.142953;22.991591;23.525817
470;22.169795;23.127615;23.336353;22.080025;22.022433
480;22.425867;21.712527;22.573442;22.889284;23.757138
490;21.540132;21.155648;23.076955;23.327800;23.390659
500;22.416363;21.466650;22.324821;21.731625;22.710991
510;21.168026;21.516393;22.016710;22.406708;23.365756
520;22.067703;21.432825;22.531201;20.495619;21.929428
