Laser Delay [ns];TA1 [mOD];TA2 [mOD]
-400;1.652088;0.752580
-390;-0.179670;-0.835380
-380;-0.391015;-0.142222
-370;-0.051145;0.812608
-360;-0.424775;-0.519535
-350;0.895456;0.037227
-340;-1.313355;0.294939
-330;0.122501;-1.235455
-320;1.182577;-1.032973
-310;-0.165060;0.021965
-300;0.798863;0.486558
-290;0.186210;-0.307473
-280;0.526507;-0.562503
-270;-0.206795;-0.243411
-260;0.273278;0.819207
-250;-0.958036;1.319375
-240;0.533238;-0.780460
-230;-0.155280;0.169190
-220;-0.028032;1.200033
-210;-0.783961;1.134459
-200;-0.393975;0.547241
-190;0.082381;-0.647859
-180;0.146403;-0.859596
-170;0.116305;-0.110094
-160;0.308167;-0.702124
-150;-0.524340;0.459867
-140;0.703801;0.606880
-130;0.822972;0.290505
-120;-0.209571;0.376239
-110;0.417337;-0.807765
-100;-0.203688;0.658170
-90;-0.207635;0.068892
-80;-0.514044;-0.730771
-70;-0.775710;-0.099261
-60;1.847125;0.464755
-50;1.207374;1.637387
-40;-1.665990;0.026019
-30;0.068758;-0.383867
-20;0.808760;-0.594725
-10;-0.394971;-1.094633
0;0.658344;1.064446
10;0.569667;1.329532
20;2.245315;1.430840
30;1.906446;3.346840
40;2.633899;2.582320
50;3.734330;3.538730
60;2.497407;2.640559
70;4.375999;4.760701
80;4.763766;5.093849
90;5.335549;5.616122
100;5.956313;5.272530
110;6.444491;5.998937
120;5.942796;5.353194
130;6.278396;5.335662
140;5.230361;6.612389
150;5.520858;7.023559
160;6.374479;7.298510
170;4.859129;5.715556
180;6.355817;5.217656
190;6.150686;5.583893
200;6.033874;5.366358
210;4.492974;5.022155
220;5.074167;5.458946
230;6.105729;5.916407
240;6.109261;4.706164
250;4.846517;6.217669
260;4.060385;5.781253
270;5.792540;6.245378
280;5.200343;5.261861
290;4.957112;5.361518
300;5.174571;5.692545
310;5.014299;4.331171
320;5.096147;5.007851
330;4.449642;5.080026
340;5.123484;5.428540
350;5.040493;4.617624
