Laser Delay [ns];TA [mOD]
-400;-0.576320
-390;0.486475
-380;0.264613
-370;-0.125431
-360;-0.840098
-350;-0.158299
-340;-0.067936
-330;0.127252
-320;-0.412699
-310;-0.783207
-300;0.505614
-290;-0.489363
-280;-0.630974
-270;0.355939
-260;-0.450435
-250;-0.599108
-240;0.388605
-230;-1.056085
-220;-0.218237
-210;-0.626183
-200;-0.216394
-190;0.013500
-180;-0.932891
-170;-0.859993
-160;0.201182
-150;0.210953
-140;-0.218264
-130;0.666243
-120;-0.967213
-110;0.634745
-100;-0.315356
-90;0.133516
-80;0.446980
-70;0.348325
-60;-0.113988
-50;0.261937
-40;-0.042782
-30;-0.461524
-20;0.317284
-10;2.783987
0;6.055375
10;8.359215
20;11.024245
30;14.077243
40;17.450722
50;19.984986
60;21.633723
70;24.767122
80;28.025372
90;30.656331
100;32.274595
110;34.310498
120;33.687221
130;34.247019
140;33.505420
150;33.817161
160;33.649113
170;33.257044
180;32.647334
190;31.634760
200;31.277318
210;30.988371
220;31.162377
230;30.558432
240;29.233606
250;29.194306
260;31.043331
270;29.193040
280;28.193082
290;29.121962
300;28.800631
310;28.463073
320;26.877426
330;28.999776
340;27.203210
350;26.442312
360;26.586960
370;26.018476
380;26.266876
390;24.992391
400;25.116160
410;24.690065
420;25.505522
430;24.956825
440;23.594987
450;25.478060
460;23.297445
470;24.352743
480;23.580268
490;22.394090
500;23.273354
510;22.921208
520;21.494852
530;21.604571
540;21.494029
550;22.351461
560;22.125705
570;20.991677
580;21.501074
590;20.992805
600;20.121795
610;21.022595
620;19.087632
630;19.928103
640;20.186170
650;19.130754
660;19.042504
670;19.097821
680;19.299930
690;17.846430
700;18.390802
710;18.135159
720;17.030973
730;17.896167
740;18.129791
750;17.838885
760;16.719032
770;17.562993
780;16.692219
790;17.256049
800;15.537651
810;17.019782
820;16.470650
830;15.305328
840;16.661616
850;16.197986
860;14.933436
870;15.280139
880;14.764401
890;15.645856
900;15.036615
910;14.894850
920;15.031132
930;15.187049
940;13.977303
950;14.145238
960;14.283202
970;13.611824
980;14.025553
990;12.951499
1000;13.944901
1010;12.786789
1020;12.954215
1030;13.609850
1040;13.167161
1050;12.711562
1060;11.992409
1070;12.529211
1080;12.975212
1090;12.241859
1100;11.230583
1110;11.830883
1120;12.372284
1130;11.581897
1140;11.440790
1150;11.450130
1160;11.168879
1170;10.044588
1180;10.870592
1190;10.974950
1200;10.739008
1210;10.227519
1220;11.431059
1230;10.850444
1240;10.806374
1250;8.965510
1260;9.932351
1270;9.488024
1280;9.862923
1290;9.893969
1300;10.200513
1310;8.907872
1320;9.684804
1330;8.703581
1340;9.391864
1350;10.365149
1360;9.478169
1370;8.744525
1380;9.606351
1390;7.919309
1400;9.059604
1410;9.135714
1420;8.336348
1430;7.720099
1440;7.425790
1450;8.259675
1460;7.902958
1470;8.088823
1480;8.238658
1490;7.978226
1500;8.042710
1510;7.497449
1520;7.609426
1530;8.405348
1540;9.108172
1550;6.234407
1560;7.090572
1570;7.181524
1580;6.995680
1590;7.828864
1600;6.420587
1610;7.135565
1620;6.882460
1630;7.365753
1640;6.238258
1650;6.522085
1660;6.154612
1670;6.702441
1680;7.245310
1690;6.043072
1700;4.975691
1710;6.320588
1720;5.408838
1730;5.629758
1740;6.963858
1750;5.493057
1760;7.104275
1770;5.237540
1780;5.769301
1790;4.364338
1800;5.670194
1810;5.888737
1820;6.241162
1830;4.740499
1840;5.376154
1850;5.991712
1860;5.519443
1870;5.468000
1880;4.735998
1890;4.752387
1900;5.707011
1910;3.950975
1920;4.805134
1930;4.494306
1940;4.485789
1950;4.637786
1960;4.629672
1970;5.433579
1980;5.098536
1990;4.615700
2000;5.112156
2010;4.444914
2020;4.616910
2030;4.893721
2040;4.368875
2050;4.443915
2060;3.616891
2070;3.362296
2080;4.390801
2090;3.516488
2100;3.705758
2110;4.763712
2120;3.164068
2130;3.569646
2140;3.926067
2150;3.704060
2160;3.954164
2170;3.406125
2180;2.474567
2190;3.504925
2200;3.102136
2210;4.054080
2220;3.802294
2230;3.515621
2240;3.322339
2250;4.781800
2260;2.582545
2270;3.324458
2280;2.887318
2290;2.641475
2300;2.619411
2310;2.312172
2320;3.811883
2330;3.624800
2340;4.733354
2350;2.957613
2360;2.440868
2370;2.606578
2380;2.796577
2390;2.878721
2400;3.495394
2410;3.125731
2420;2.851697
2430;3.305815
2440;2.774617
2450;3.134013
2460;3.427355
2470;1.972137
2480;3.067475
2490;3.280686
2500;2.980434
2510;2.472033
2520;2.535874
2530;2.678097
2540;2.054677
2550;2.604047
2560;3.105335
2570;2.211242
2580;2.907776
2590;2.156698
2600;3.598536
2610;2.563747
2620;3.040811
2630;2.536980
2640;2.067626
2650;2.412809
2660;2.768912
2670;3.003450
2680;2.239363
2690;2.135430
2700;0.567901
2710;2.915609
2720;2.494501
2730;1.969710
2740;1.911565
2750;1.893851
2760;2.973343
2770;1.744109
2780;1.840565
2790;2.354514
2800;2.228528
2810;2.157739
2820;2.486419
2830;2.324999
2840;1.600146
2850;2.156591
2860;2.290452
2870;1.726588
2880;2.174565
2890;1.710853
2900;2.451179
2910;2.446767
2920;1.551735
2930;2.487557
2940;0.698816
2950;1.893559
2960;0.075056
2970;0.725986
2980;1.575719
2990;1.581479
3000;1.917507
3010;2.036568
3020;1.958403
3030;0.807145
3040;1.834021
3050;1.647797
3060;0.447995
3070;1.965484
3080;1.531498
3090;1.876759
3100;1.612454
3110;1.171724
3120;0.875247
3130;1.945835
3140;2.433775
3150;1.430709
3160;0.832056
3170;1.235033
3180;2.066697
3190;1.122748
3200;1.307439
3210;1.344335
3220;0.803152
3230;1.145955
3240;1.724215
3250;0.596055
3260;0.895976
3270;1.433355
3280;1.335858
3290;1.078705
3300;1.102018
3310;0.383111
3320;1.085444
3330;0.026576
3340;1.505874
3350;0.611943
3360;1.508130
3370;0.836182
3380;0.990325
3390;0.624351
3400;1.521644
3410;1.035234
3420;1.115366
3430;1.558018
3440;1.300095
3450;1.531971
3460;1.005642
3470;0.041306
3480;1.967280
3490;0.893713
3500;1.601954
3510;0.806790
3520;1.849961
3530;1.848108
3540;1.532961
3550;0.820470
3560;0.996095
3570;1.469853
3580;1.482948
3590;0.351731
3600;1.577666
3610;1.061073
3620;0.787318
3630;0.115984
3640;-0.139718
3650;0.927256
3660;1.323446
3670;1.028111
3680;0.774759
3690;1.416891
3700;0.824300
3710;0.255893
3720;-0.071893
3730;0.723149
3740;-0.158557
3750;1.086017
3760;0.589180
3770;1.087357
3780;0.863410
3790;0.647996
3800;-0.228096
3810;2.124750
3820;0.252655
3830;0.299539
3840;1.355519
3850;0.607505
3860;1.469168
3870;0.112117
3880;1.132547
3890;-0.121659
3900;1.689277
3910;0.905860
3920;0.139807
3930;0.517900
3940;0.265639
3950;1.281219
3960;1.375633
3970;0.548734
3980;0.448556
3990;0.897390
4000;1.908194
4010;0.477955
4020;-0.001434
4030;0.416668
4040;1.387475
4050;0.451675
4060;0.769583
4070;0.424786
4080;0.563143
4090;0.575148
4100;0.544089
4110;0.455703
4120;0.324526
4130;0.748952
4140;0.342469
4150;0.767290
4160;1.354268
4170;1.054983
4180;0.180423
4190;2.460268
4200;0.554095
4210;1.361165
4220;1.029004
4230;0.347412
4240;1.486443
4250;-0.034449
4260;1.094778
4270;0.448237
4280;1.163804
4290;1.009107
4300;0.988883
4310;1.132552
4320;0.681722
4330;0.380062
4340;0.907937
4350;0.859942
4360;0.472475
4370;0.338900
4380;1.035212
4390;-0.244767
4400;1.660247
4410;-0.022467
4420;0.615337
4430;-0.707084
4440;-0.165232
4450;0.947337
4460;1.389967
4470;1.075972
4480;0.302123
4490;0.277209
4500;0.365942
4510;-0.012909
4520;0.707309
4530;-0.509787
4540;0.191251
4550;-0.331542
4560;0.994314
4570;0.926408
4580;1.223821
4590;0.372618
4600;-0.673715
4610;0.022003
4620;-0.149181
4630;0.357719
4640;1.988087
4650;0.897031
4660;-0.113796
4670;1.027914
4680;1.030457
4690;0.926657
4700;0.416380
4710;0.096120
4720;0.712039
4730;0.140524
4740;0.496615
4750;0.768348
4760;1.367908
4770;-0.720937
4780;1.180919
4790;-0.123322
4800;0.759243
4810;0.807810
4820;0.179799
4830;-0.031079
4840;-0.241872
4850;0.895585
4860;-0.324063
4870;0.339870
4880;0.527105
4890;0.901568
4900;1.103090
4910;0.537921
4920;-0.454349
4930;-0.557115
4940;0.302204
4950;-0.616584
4960;-0.142504
4970;-0.183685
4980;-1.147338
4990;0.631710
5000;-0.022504
